respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Kokom Aini,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-28 05:29:00,132.63.76.128
Aris Syafi'i,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-09 19:56:10,92.123.81.37
Jamilah Elvina,Siswa Kelas 8,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-08 02:34:00,92.88.147.1
Septian Putra,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-02-09 06:12:43,68.117.58.204
Nabila Saadiah,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-16 18:33:05,117.112.58.38
Hafizah Deswita,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-22 11:15:35,111.52.37.202
Budi Rusli,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-11-24 21:42:45,128.123.106.162
Gilang Basri,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-08-12 22:56:06,119.33.103.123
Jelita Kusuma,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-03 10:22:24,36.188.154.240
Wahyu Bahri,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-30 22:13:51,105.42.220.249
Bela Prameswari,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-30 17:09:22,50.196.29.139
Xaviera Utami,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-13 05:41:08,80.227.183.31
Gina Puput Fitriani,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-15 21:58:52,70.175.34.205
Bila Widya,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-01-11 06:36:10,126.234.226.102
Ervan Febrian,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-14 05:16:08,40.12.70.78
Tati Susanti,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-03-28 16:47:47,79.132.138.203
Ardi Utomo,Calon Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-20 11:37:42,113.66.223.245
Imran Sulaiman,Calon Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-16 11:44:56,127.73.107.248
Panji Utomo,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-24 14:18:34,46.99.49.202
Nabila Prameswari,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-10-12 21:47:54,46.121.213.184
Heru Jefri Firmansyah,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-30 06:41:14,36.165.76.35
Fadil Setyawan,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-05 21:20:48,77.127.161.72
Meli Kamilah,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-08 22:50:45,49.136.103.85
Arif Pradana,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-28 02:51:39,120.188.82.118
Bima Permadi,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-12 10:53:04,135.51.156.61
Wisnu Lesmana,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-02 09:42:27,84.55.177.36
Qomar Jailani,Siswa Kelas 8,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-08 14:42:52,134.130.212.253
Ilham Wicaksono,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-03-03 11:47:14,68.82.24.169
Fira Anggi Triana,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-24 08:07:02,98.5.156.244
Malik Mustofa Subagja,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-23 07:42:29,132.189.73.106
Nur Djaya,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-04 03:21:19,63.71.93.221
Ira Chairunnisa,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-31 04:16:49,43.5.33.199
Rara Zainab,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-01-23 17:40:42,80.228.67.126
Ibrahim Bayu Nurhadi,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-20 17:04:42,110.38.59.192
Husna Haliza,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-11-06 07:57:55,123.77.4.160
Fadhilah Suhartini,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-20 08:39:50,53.190.169.117
Vania Reni Haliza,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-17 15:13:57,55.16.149.40
Syifa Ismayanti,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-05-21 02:41:16,37.15.109.109
Anggi Wati,Siswa Kelas 8,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-25 21:40:16,97.202.240.135
Aldi Baskoro,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-25 04:37:34,71.201.2.148
Meli Gustina,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-09-30 06:00:00,59.86.41.34
Faris Rahman,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-20 14:49:54,97.72.181.119
Kamal Riyadi,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-22 15:59:06,116.45.58.236
Qiana Wardani,Siswa Kelas 8,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-03 21:17:05,41.26.71.3
Burhan Saputro,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-05 07:29:55,106.199.26.82
Sekar Yuliani,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-05-29 02:44:30,121.195.128.92
Neng Yuniar,Mahasiswa PLP UIN Banten,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-10 20:22:59,134.170.192.175
Bayu Ashari,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-30 10:26:20,93.78.168.24
Nanda Apriani,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-01 08:18:30,109.151.133.166
Desi Sari,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-17 04:33:46,131.52.239.220
Galih Siregar,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-07 01:34:56,100.177.45.102
Guntur Muttaqin,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-11-28 02:12:07,76.3.147.114
Bayu Utomo,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-09 17:19:04,100.16.39.52
Riri Febriani,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-12-30 04:32:51,42.140.236.172
Randy Dinata,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-03 06:28:16,61.109.227.138
Rio Setyawan,Siswa Kelas 7,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-03-19 02:31:20,37.149.46.167
Meli Ulya Setyowati,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-06-14 12:30:38,51.158.209.52
Kevin Reza Mustofa,Siswa Kelas 7,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-04-10 00:32:23,98.240.154.78
Ghani Nugraha,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-04-21 07:03:50,65.112.28.235
Kayla Mulyani,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-21 05:40:50,122.2.101.243
Amel Puspita,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-30 10:45:15,45.118.125.96
Rani Febriani,Siswa Kelas 7,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-09-09 09:39:15,111.51.203.132
Rama Santoso,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-02-02 23:05:16,94.29.154.39
Cipta Djaya,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-29 08:03:20,83.212.40.219
Ardhina Mardiah,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-02 19:35:23,83.98.181.141
Cindy Febriani,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-23 02:39:18,124.117.152.73
Karina Rosdiana,Siswa Kelas 7,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-07-18 07:27:16,39.248.135.185
Tyas Aminah,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-06 16:36:33,124.108.67.202
Elma Herawati,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-12 13:44:54,92.174.192.61
Ina Oktaviani,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-01 06:34:05,96.4.122.30
Zahwa Ernawati,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-10-29 03:32:09,106.237.4.96
Aldi Mahendra,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-28 03:04:36,135.132.190.93
Winda Maya Oktaviani,Mahasiswa PLP,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-02 07:51:14,36.32.181.25
Hesti Qolbi,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-04 21:32:10,101.203.207.4
Neneng Rahmawati,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-29 19:39:08,36.113.180.65
Neng Juliana,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-05 22:48:54,74.108.189.207
Olivia Nurjanah,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-03 11:39:49,47.132.161.237
Mona Imas Indriani,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-18 00:43:16,61.207.88.25
Hilman Lesmana,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-11 13:05:05,132.32.38.25
Zidan Purnomo,Siswa Kelas 8,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-23 02:06:01,77.184.242.25
Farid Maulana,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-11 08:46:17,124.253.127.205
Adam Siregar,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-12 05:10:08,68.56.225.155
Friska Saraswati,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-24 04:50:21,93.182.165.135
Xena Saraswati,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-28 09:46:54,60.96.117.91
Intan Widya,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-25 21:08:34,109.250.157.252
Deri Zainul Nasution,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-22 17:37:08,126.83.11.233
Adiba Utari,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-24 14:21:47,91.118.166.194
Novi Cahyani,Tamu Dinas,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-04 08:39:43,119.155.40.11
Amalia Basalamah,Siswa Kelas 8,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-12-26 18:24:44,101.180.203.217
Tubagus Kurnia Utama,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-20 19:21:54,126.34.250.69
Nadin Ernawati,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-09-06 18:49:33,129.154.10.199
Daffa Sutrisno,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-05 23:26:17,70.151.255.7
Agnes Anggraini,Siswa Kelas 7,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-02-07 23:18:04,128.216.63.150
Ardi Kadir,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-07-30 08:25:19,129.158.85.41
Rosi Juliana,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-03 23:24:40,52.215.165.122
Tito Qolbi,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-27 20:50:01,99.158.0.28
Cipta Hardianto,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-04-11 20:22:17,92.150.233.20
Cahya Basalamah,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-09-28 07:11:38,41.57.26.109
Santi Larasati,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-06-20 02:42:04,81.27.65.213
Irma Syifa Utami,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-01 16:55:44,49.146.175.73
Zahwa Fadhilah,Calon Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-08 20:53:41,53.229.159.92
Jajang Wibowo,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-31 12:02:22,101.155.111.15
Farida Fitri,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-03 20:13:21,131.210.27.47
Sifa Nurhayati,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-16 05:55:08,37.85.215.56
Uswatun Putri,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-11 17:46:18,78.14.203.96
Ibrahim Jajang Fadhilah,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-17 23:52:42,99.73.253.158
Rosi Wati,Calon Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-16 06:23:40,84.164.34.96
Ima Santika,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-22 14:05:57,96.241.192.181
Deden Hadi,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-09-23 11:06:16,91.189.57.167
Yulia Susanti,Siswa Kelas 8,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-01-01 10:52:24,81.180.2.148
Candra Susanto,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-06 07:57:26,95.40.85.121
Yayat Hendrawan,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-23 21:52:13,99.140.176.217
Rahma Kurnia,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-02-02 02:05:29,126.162.41.217
Rio Faqih Hendrawan,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-28 10:06:15,109.42.27.198
Zaskia Zainab,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-01-27 05:28:16,130.103.48.91
Erwin Aldi Riyadi,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-05 18:05:17,56.231.191.106
Alif Bachtiar,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-09-23 19:09:52,47.145.10.164
Hilda Santika,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-22 01:28:00,134.221.21.5
Agnes Bilqis Wardani,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-26 15:22:19,67.181.12.131
Tina Fadhilah,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-17 14:41:11,126.128.165.205
Salman Wicaksono,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-29 01:11:33,125.57.73.226
Sabrina Haliza,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-09 13:57:42,70.75.38.135
Cahya Jamaludin,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-01-29 05:24:36,120.27.52.194
Septi Juliana,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-09 14:39:06,63.53.155.79
Dzaki Hamzah,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-13 14:36:38,49.233.154.225
Maya Fitriani,Mahasiswa PLP UIN Banten,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-24 04:46:50,81.85.185.35
Rian Subagja,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-20 10:20:20,102.196.133.153
Wildan Setyawan,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-06-23 18:17:49,63.59.244.213
Cici Saraswati,Masyarakat Umum,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-04 00:08:18,87.212.170.16
Agnes Berlian Mardiah,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-19 15:00:17,72.77.27.78
Rafi Dinata,Masyarakat Umum,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-31 07:28:43,109.172.108.223
Pipit Rahmadani,Masyarakat Umum,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-14 00:18:44,99.7.186.179
Jamal Kusnadi,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-23 18:56:15,36.25.117.182
Dita Suryani,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-26 16:05:37,45.120.15.167
Berlian Gustina,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-01 12:55:43,120.210.246.161
Adit Pangestu,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-21 06:46:24,49.93.216.242
Iwan Triyono,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-25 16:55:53,47.58.125.64
Vito Rohman,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-10 15:04:23,46.162.40.170
Aris Widodo,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-05 04:45:29,132.223.105.177
Diah Zahra,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-26 19:33:41,90.119.92.157
Inez Anjani,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-26 20:13:59,36.128.121.37
Gina Safitri,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-20 19:24:36,107.111.152.48
Sri Fitriana,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-08-25 05:55:40,102.20.247.216
Juan Gumelar,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-01-24 17:09:22,68.81.116.201
Tia Setyowati,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-07 15:16:33,61.75.81.106
Tb Sahputra,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-11-18 15:42:18,126.27.55.120
Zahra Herawati,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-24 06:40:03,122.69.30.173
Yoyoh Adawiyah,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-17 12:33:44,127.246.218.99
Rahmat Chandra,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-09-10 14:02:28,41.102.165.97
Gilang Sahputra,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-22 10:18:12,59.45.48.2
Hani Elvina,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-03-21 05:11:28,78.111.115.204
Anggi Widya,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-11-26 08:02:45,122.179.102.174
Dahlan Veronica,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-28 09:13:45,111.240.242.247
Jamal Permadi,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-23 11:04:50,43.155.171.50
Intan Wahyuni,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-17 12:57:19,119.225.238.126
