respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Azka Chandra,Siswa Kelas 8,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-23 04:51:33,68.50.237.223
Azizah Rohimah,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-25 12:10:30,123.143.48.196
Berlian Haryanti,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-04 17:52:38,64.79.31.108
Deden Firmansyah,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-15 02:25:19,74.82.12.74
Cantika Oktaviani,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-12 10:07:42,40.53.205.43
Ahmad Ali,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-05-29 14:08:06,127.65.127.115
Tri Wibowo,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-12-27 11:28:27,68.184.228.34
Rini Andini,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-18 00:00:32,86.29.54.94
Aisyah Basagita,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-28 07:30:22,125.222.27.245
Ibrahim Alfian,Masyarakat Umum,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-01 10:49:40,132.234.21.5
Prita Kamilah,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-31 12:36:34,86.186.13.200
Asep Permana,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-09 09:20:09,95.96.158.22
Riska Andini,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-06 08:04:49,43.77.196.58
Iis Anjani,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-24 02:57:12,95.150.126.96
Pipit Wulandari,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-03-03 15:50:08,66.139.1.34
Dewi Triana,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-04 02:52:27,90.213.90.8
Fery Haryanto,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-07-16 21:18:55,48.85.57.105
Zahwa Kartika,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-04-27 07:11:20,39.142.38.68
Ratna Adawiyah,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-31 13:43:24,123.147.60.16
Mufid Hakim,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-04-09 00:07:57,111.175.191.38
Ana Nurhasanah,Calon Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-05-23 05:15:36,64.99.58.13
Nurul Rahma,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-11-11 18:36:25,76.101.135.49
Kamal Mulyadi,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-28 07:22:52,86.198.226.201
Agus Asshiddiq,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-18 18:45:20,109.251.89.106
Nizar Wahyu,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-10 00:57:40,62.69.238.126
Berlian Azizah,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-12-18 23:56:56,94.245.223.131
Rafi Nugraha,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-11 15:15:56,106.112.126.19
Hafidz Ramadhan,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-07-19 08:43:44,75.48.66.69
Raka Qodir,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-13 19:19:53,106.117.182.12
Wiwit Kurniawati,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-03 13:19:08,58.76.179.52
Kania Syahputri,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-21 05:03:42,124.93.160.44
Firman Pratama,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-03-24 20:56:44,82.64.168.10
Olla Sela Rahma,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-26 11:30:56,101.149.138.2
Surya Hasan,Siswa Kelas 7,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-12-23 16:46:22,63.123.167.99
Fitria Saadiah,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-05 23:30:46,69.222.32.235
Ihsan Saepudin,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-19 00:11:08,59.162.2.135
Nania Prameswari,Siswa Kelas 8,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-09-27 22:45:13,85.154.154.243
April Elvina,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-12 18:16:25,135.111.39.29
Dwi Purnomo,Masyarakat Umum,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-18 12:00:19,57.21.155.169
Risa Ratnasari,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-09 21:48:39,112.33.238.192
Riri Yuliana,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-30 00:54:44,65.158.78.152
Anita Yuliana,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-26 07:57:05,115.29.202.10
Elvina Puspita,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-04 05:55:44,126.222.223.172
Karlina Basagita,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-23 06:19:57,135.75.200.241
Setiawan Salim,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-03 10:07:13,42.14.5.131
Ahmad Lesmana,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-12 15:31:31,119.183.98.19
Umar Afandi,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-12 01:48:43,76.73.105.236
Rina Aini,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-28 17:58:13,94.5.52.181
Ayu Kurnia,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-10-03 20:27:02,86.34.89.173
Putra Wijaya,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-17 22:20:21,82.155.228.135
Zahra Sulistiawati,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-17 03:42:27,124.227.5.7
Fanny Saraswati,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-31 22:28:48,57.201.105.195
Prita Khasanah,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-18 09:53:52,71.75.240.79
Nurul Faridah,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-07-16 01:13:26,48.160.250.16
Yuni Wati,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-26 04:23:57,95.210.82.153
Alif Prasetio,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-26 17:40:23,59.206.189.28
Jojo Azizah,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-23 05:35:54,72.151.240.212
Sinta Marlina,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-03 07:01:39,76.51.24.115
Yayat Bahri,Tamu Dinas,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-17 09:13:41,98.255.90.161
Faqih Prakoso,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-18 17:55:41,42.43.102.166
Luthfi Somantri,Calon Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-28 18:00:49,37.82.28.165
Lisna Saraswati,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-15 23:47:08,99.39.96.196
Ratna Nurlaila,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-07-27 22:57:12,65.75.128.53
Ihsan Dinata,Siswa Kelas 9,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-08-01 06:37:21,52.194.196.151
Tara Hidayah,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-06 08:37:10,134.227.44.181
Ira Ardianti,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-03 22:16:06,127.204.61.213
Riki Gumelar,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-14 17:23:42,49.31.106.89
Elma Ariani,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-14 20:14:25,129.26.173.3
Jajang Hartono,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-16 20:42:25,127.136.18.91
Ihsan Nasution,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-23 02:11:02,99.142.143.66
Wisnu Sidik,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-19 18:33:05,40.125.135.252
Erwin Erlangga,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-12 14:00:54,128.132.190.255
Ridwan Iskandar,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-22 18:08:28,98.57.68.133
Amel Saraswati,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-01 08:14:48,58.240.33.16
Ovi Maulida,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-03-18 13:41:53,73.134.192.69
Evi Rahmawati,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-09 02:44:54,105.42.79.194
Winda Susilawati,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-22 05:07:40,109.182.79.38
Meisya Wulandari,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-17 07:41:54,97.240.156.222
Yusra Hasanah,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-23 09:26:44,108.64.82.158
Tina Sari,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-15 08:07:53,112.62.224.35
Dita Fatimah,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-17 22:25:37,115.78.215.133
Hanna Elvina,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-16 09:04:53,124.81.228.1
Indra Jamaludin,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-26 14:43:23,59.93.168.245
Kania Elvina,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-08 08:48:37,105.134.3.115
Nanang Ardiansyah,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-18 12:20:15,111.207.52.79
Muhammad Viansyah,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-11 00:15:26,53.158.228.226
Nur Fadhilah,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-09-22 15:08:37,82.151.245.32
Devi Juwita,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-04 13:13:06,127.18.66.210
Bila Fatimah,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-04-06 11:55:51,53.223.21.219
Silvi Jelita Hidayah,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-03 08:08:43,57.77.208.164
Zahwa Anggraini,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-15 09:10:04,42.51.49.132
Tyas Rohimah,Siswa Kelas 8,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-12-02 06:54:49,125.78.72.74
Wira Setyawan,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-09 04:56:37,116.162.81.66
Candra Wiraatmadja,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-16 14:44:24,69.216.219.167
Wildan Oktavian,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-07-26 00:59:59,96.138.217.131
Asep Kurnia,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-02 06:34:29,128.109.121.13
Salma Maulida,Mahasiswa PLP UIN Banten,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-24 06:22:33,42.63.131.187
Sarah Setiawati,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-06-01 14:02:17,87.155.151.119
Irfan Mubarok,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-06 15:28:30,130.35.253.25
Zahra Salsabila,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-29 13:46:54,128.21.12.36
Maharani Fadhilah,Calon Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-12 18:20:31,69.11.105.4
Yusuf Simanjuntak,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-03-26 15:15:12,63.215.71.5
Nugraha Rusli,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-18 22:32:24,113.250.180.4
Vina Pratiwi,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-02 07:54:58,135.253.98.0
Gilang Mahardika,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-22 17:10:49,39.113.166.36
Risma Utami,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-07 07:55:57,61.7.29.110
Raisa Rohimah,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-16 13:52:42,110.129.67.194
Deden Pradana,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-13 08:06:58,124.237.34.222
Rayhan Hakim,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-11 00:52:08,55.86.183.83
Xena Widya,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-20 08:37:11,84.150.63.188
Robi Basri,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-03-31 09:39:00,62.82.92.120
Hidayat Rasyid,Siswa Kelas 7,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-06-22 08:49:18,85.83.252.175
Indri Khasanah,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-08 03:24:11,89.99.131.218
Riska Aulia,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-14 09:40:29,55.22.16.141
Laras Haryanti,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-05 05:39:17,120.206.39.213
Mustofa Somantri,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-11-27 13:47:40,39.21.39.214
Risma Agustina,Masyarakat Umum,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-16 06:48:09,123.227.240.255
Raffa Kusnadi,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-12-18 21:33:40,108.78.123.113
Cahya Budiman,Calon Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-08-21 18:34:06,94.130.136.64
Zulfikar Nasrullah,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-12-05 03:42:56,107.132.4.160
Berlian Ramadhani,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-31 07:28:03,132.17.0.64
Joni Permadi,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-21 07:10:42,43.4.231.239
Syahrizal Mulyadi,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-03 03:04:34,111.11.186.16
Omar Saputra,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-08 11:30:06,120.54.96.53
Ulya Rahayu,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-02 00:09:32,83.76.75.207
Ibrahim Mubarok,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-02 19:55:09,78.96.179.40
Wildan Nasution,Masyarakat Umum,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-16 18:45:33,103.116.200.7
Kevin Subagja,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-07 05:08:29,78.71.159.142
Xena Juwita,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-19 19:39:48,108.48.72.39
Bara Basri,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-15 15:23:03,42.247.196.51
Riri Rahmawati,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-28 09:31:21,78.33.11.208
Mega Puspitasari,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-07 09:07:29,47.221.201.166
Puput Adawiyah,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-13 09:34:16,125.156.69.199
Tia Hidayah,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-27 23:13:52,121.46.150.112
Raisa Anggraini,Calon Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-31 21:23:58,105.125.208.231
Dani Hartono,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-10 05:00:07,89.107.219.37
Nurul Pratiwi,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-05 16:27:33,128.239.128.163
Silvi Juliana,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-11 20:21:54,59.109.60.40
Dina Wardani,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-31 16:57:03,97.208.116.40
Dika Febrian,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-14 00:08:55,84.18.137.5
Candra Triyono,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-16 11:29:41,47.97.30.194
Ujang Ashari,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-07 17:53:07,62.179.247.126
Diah Wati,Siswa Kelas 7,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-06-18 13:44:01,54.152.21.121
Omar Nurhadi,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-27 05:07:02,133.247.59.250
Tito Adriansyah,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-08-25 00:46:39,48.81.92.13
Arin Ernawati,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-07-23 06:01:07,47.29.25.233
Kamal Syafi'i,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-14 15:14:13,104.161.117.8
Irma Yuliana,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-11-10 06:17:22,45.103.226.94
Entol Susanto,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-26 01:53:14,96.200.11.118
Salma Julaeha,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-06 19:44:04,96.164.119.19
Roni Irawan,Siswa Kelas 9,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-09 18:41:35,61.9.79.214
Fikri Oetama,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-22 14:50:33,135.149.64.84
Sinta Puspitasari,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-14 05:10:57,82.247.16.142
Galih Hakim,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-10-28 16:15:59,131.25.25.69
Adam Iskandar,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-04-30 03:36:53,78.104.152.0
Endang Riki Permadi,Calon Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-21 16:35:21,107.134.2.2
Putra Prakoso,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-14 07:10:57,94.92.18.225
