name,rating,message,created_at,ip_address
Reza Anwar,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-04 20:31:46,118.201.204.37
Irfan Kadir,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-12-31 19:00:42,82.227.191.157
Rafi Purnomo,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-11 15:15:47,56.139.137.54
Fadil Jamaludin,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-18 08:02:03,44.207.175.19
Nita Wati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-08 15:52:57,104.113.153.38
Jihan Suhartini,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-01 17:23:26,50.23.70.114
Meli Aulia,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-24 19:24:14,107.147.223.4
Latif Syahputra,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-26 07:15:00,117.57.249.149
Dzaki Febrian,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-10-14 07:33:58,78.124.158.226
Deden Kadir,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-03 04:52:51,134.17.248.133
Bela Sartika,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-02-13 01:59:21,100.0.3.172
Eka Basalamah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-26 00:04:12,105.8.117.94
Risma Yusnita,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-18 02:09:20,134.128.85.42
Maman Soleh,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-09-04 01:20:36,125.70.118.69
Uswatun Sumiati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-02-19 21:21:24,82.174.53.223
Eneng Suhartini,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-13 01:52:18,114.168.162.211
Siti Irawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-02 04:53:08,124.36.70.86
Mona Murni,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-10-16 18:39:24,94.142.11.220
Hilda Mayasari,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-27 01:15:25,57.14.11.24
Rahma Rosdiana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-11-21 03:24:40,94.36.217.87
Fira Cahyani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-08 23:07:59,59.141.88.172
Ervan Abdullah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-05 13:05:03,59.100.56.85
Suci Putri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-02 16:12:09,95.172.196.221
Ujang Yudhistira,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-30 05:41:36,110.26.59.121
Mita Putri,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-09-01 23:45:08,64.170.184.135
Erwin Oetama,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-26 20:21:02,50.246.144.96
Roni Dharma,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-10 05:35:55,96.45.84.192
Linda Triana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-28 04:27:00,59.199.166.73
Husna Riyanti,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-07-22 03:38:10,103.171.165.137
Nina Gustina,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-16 21:12:38,129.196.246.188
Vicky Wicaksono,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-08 18:48:10,55.101.1.52
Hidayat Alamsyah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-28 00:35:37,134.213.82.225
Cahya Yuliana,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-07 02:22:50,72.174.202.154
Ovi Rosmalina,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-25 07:39:31,96.3.210.122
Maman Dewantara,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-06 15:15:32,111.114.151.191
Randy Firmansyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-29 10:52:45,63.68.149.79
Laras Kartini,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-07 11:50:59,92.24.169.61
Maya Sumiati,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-06-30 06:07:12,71.102.19.133
Sherly Putri,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-04 16:40:08,111.7.172.229
Tito Ashari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-12 14:50:47,77.56.157.129
Ira Wijayanti,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-04-22 04:28:10,128.172.113.97
Dzaki Firdaus,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-30 20:02:18,114.240.57.159
Septian Gunawan,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-26 02:28:07,51.34.0.113
Sekar Adawiyah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-07-04 10:21:16,50.79.74.68
Ahmad Syafi'i,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-07-04 14:47:18,85.160.18.92
Sari Mulyani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-04-23 13:40:25,110.196.180.100
Yulia Budiarti,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-03 22:36:17,118.42.64.214
Yola Murni,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-02 11:43:19,92.228.136.154
Eneng Rosdiana,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-19 03:52:33,113.47.98.44
Ika Yusnita,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-30 00:07:08,134.161.254.76
Salma Sulistiawati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-11-23 07:58:03,98.166.4.54
Dewi Wati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-10 06:48:43,93.113.48.45
Rika Deswita,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-18 23:41:19,107.72.35.36
Iis Yuliani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-04 05:02:27,63.28.98.186
Bagas Hendrawan,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-21 15:06:08,132.125.95.148
Faqih Siregar,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-18 12:02:44,126.116.131.183
Adam Simanjuntak,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-04 16:49:56,72.111.37.12
Riska Ismayanti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-09-27 11:10:56,59.5.151.95
Nayla Nurhayati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-07 05:55:06,73.128.243.13
Junaedi Jamaludin,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-04-10 17:47:39,57.111.119.82
Siska Basagita,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-15 09:35:51,122.146.71.226
Setiawan Sidik,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-06-10 11:33:18,106.122.3.125
