respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ihsan Qolbi,Siswa Kelas 7,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-05-05 23:56:33,51.93.17.92
Qorina Nurhayati,Tamu Dinas,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-28 00:18:54,110.46.30.82
Fatin Indriani,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-01 00:43:32,132.12.118.53
Zia Suryani,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-17 17:35:28,107.216.67.144
Amanda Chairunnisa,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-27 15:45:27,93.163.95.246
Elvina Apriani,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-13 02:22:17,51.142.150.114
Kholid Ibrahim,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-24 03:42:56,42.58.59.12
Raffa Ardiansyah,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-26 15:58:07,115.46.17.169
Silvi Deswita,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-05 07:56:54,129.234.49.220
Zalfa Nurhasanah,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-09 22:53:32,127.214.12.118
Faris Abdullah,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-07 05:38:48,111.206.9.34
Omar Rusli,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-09-26 00:38:05,100.181.231.5
Dahlan Sulistiawati,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-11 10:26:36,95.207.146.37
Yuni Suci,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-18 14:53:18,86.27.248.222
Ahmad Subekti,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-12-31 06:57:30,93.176.100.96
Fadhilah Sulistiawati,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-14 08:31:06,106.138.146.150
Syifa Herawati,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-11 21:58:50,87.150.148.38
Yuliana Faridah,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-10-08 18:33:47,128.72.48.127
Iwan Sulaiman,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-12 08:26:50,64.168.40.84
Ismail Wardana,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-09-17 00:15:15,78.12.174.182
Syifa Yuliani,Siswa Kelas 8,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-04-19 17:47:38,71.14.66.32
Widya Aminah,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-03 08:50:21,81.185.97.224
Nasrudin Ferdian,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-11 01:27:02,102.175.117.124
Nania Putri,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-14 10:06:37,72.69.40.167
Nabil Pangestu,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-25 10:18:40,76.22.12.155
Cecep Maulana,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-08 13:54:51,106.7.216.154
Rani Cahaya,Calon Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-02 11:57:52,69.35.211.221
Dzaki Julianto,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-04 15:38:27,56.31.210.216
Salman Zaelani,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-29 14:20:36,54.207.74.207
Sarah Fitriana,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-05 18:36:47,84.161.190.55
Indah Wati,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-26 23:17:05,95.139.54.3
Mustofa Permana,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-14 00:28:58,124.250.101.134
Tio Simanjuntak,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-30 12:52:33,56.134.156.253
Ahmad Baskoro,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-02 02:03:48,96.7.94.112
Kiki Veronica,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-12 15:38:25,122.159.22.216
Qiana Ardianti,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-01 21:10:34,77.183.29.93
Haikal Cahyono,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-17 22:04:02,44.158.144.14
Ghea Basagita,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-25 02:30:54,76.159.36.182
Yassar Hadi,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-04 12:01:54,37.68.104.52
Dika Gunawan,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-17 23:54:30,60.108.254.67
Fitri Cahaya,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-05 21:57:31,101.247.9.229
Dini Ningsih,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-11-11 19:51:54,111.155.63.56
Anwar Afandi,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-06 19:48:09,64.224.7.254
Halimah Ardianti,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-08-10 19:58:38,91.75.247.214
Maharani Ambarwati,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-13 15:19:30,49.57.156.21
Dika Akbar,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-07-01 09:29:49,55.58.142.240
Ovi Susanti,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-20 21:57:23,77.211.82.189
Kokom Budiarti,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-16 07:27:38,92.27.67.117
Maman Cahyadi,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-05-24 11:03:15,58.74.217.37
Nadia Zainab,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-28 12:57:48,115.81.233.120
Kania Agustina,Siswa Kelas 7,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-22 09:20:52,64.46.135.87
Farida Hidayah,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-30 14:47:22,45.187.94.80
Qais Aprianto,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-05 20:47:13,101.252.69.169
Roni Ferdian,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-03 04:53:03,48.118.216.6
Yoga Maulana,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-03-24 19:32:19,123.97.144.250
Sherly Adawiyah,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-05-21 11:25:01,131.86.16.122
Ahmad Prasetio,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-23 05:45:09,54.126.116.90
Cici Yulia,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-11-06 19:50:00,112.205.19.52
Wisnu Wahyu,Siswa Kelas 7,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-09-14 06:19:48,74.211.9.121
Kayla Wardani,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-04 04:28:33,132.202.27.249
Resti Wati,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-06-15 18:28:53,113.193.219.98
Ezra Nurhadi,Siswa Kelas 7,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-11-11 06:03:04,123.64.119.116
Dita Kusumawati,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-05 21:29:59,53.221.28.55
Xavier Zakaria,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-05-06 17:43:49,67.91.86.139
Dadang Suryana,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-22 04:54:16,45.104.211.246
Hilman Budiman,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-16 01:52:43,130.108.164.171
Dedi Sadewa,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-30 13:57:29,47.98.13.18
Sopian Hamzah,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-02 21:34:55,111.251.165.194
Cahya Rosmalina,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-21 23:58:59,103.220.233.196
Yuni Yuliani,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-08 23:10:08,126.216.229.134
Vano Safitra,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-24 12:24:36,120.122.52.114
Sinta Nurlaila,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-24 14:25:48,76.30.108.244
Kevin Setiawan,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-09-06 14:09:35,132.220.146.32
Zaki Irawan,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-06-26 10:43:11,39.118.230.109
Wisnu Firmansyah,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-06 10:17:02,94.203.131.52
Rafi Ardiansyah,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-27 00:37:57,89.115.13.103
Tati Basalamah,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-09-26 11:56:42,50.1.228.14
Kamal Hadi,Siswa Kelas 7,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-10-27 00:16:13,45.154.104.209
Ima Handayani,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-31 03:17:06,86.86.240.188
Zakia Wijayanti,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-25 12:38:18,66.207.253.180
Fika Anggraini,Masyarakat Umum,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-03 16:08:43,91.151.162.25
Qomar Asshiddiq,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-11 03:27:32,49.41.15.193
Arin Cahyani,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-28 06:53:43,64.33.30.237
Fitria Yusnita,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-11 02:23:50,115.77.72.32
Arya Triyono,Tamu Dinas,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-14 08:45:48,72.190.243.217
Kartika Fatimah,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-15 13:08:44,39.209.5.234
Junaedi Syafi'i,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-03 22:24:19,67.95.254.178
Imam Nasution,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-16 05:00:15,37.0.131.23
Wulan Hidayah,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-20 17:13:16,129.15.9.22
Baim Mubarok,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-30 23:38:54,115.195.53.139
Tia Yuniar,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-27 10:20:02,99.37.128.17
Erna Shohihah,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-14 10:16:54,95.178.5.241
Yoga Saputra,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-05 18:30:58,69.72.69.180
Emran Susanto,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-07 18:32:04,94.101.13.90
Budi Hardianto,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-07-15 11:24:45,60.118.244.10
Bella Qolbi,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-16 20:40:30,124.60.85.124
Lana Oktaviana,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-02 16:52:23,45.149.99.176
Kevin Afandi,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-11 10:11:52,47.56.91.235
Tika Wijayanti,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-11 09:07:54,61.184.93.26
Septian Arifin,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-14 04:40:22,58.222.190.71
Imam Basri,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-12 09:43:19,69.140.100.155
Farah Yuliani,Calon Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-10-21 10:36:06,95.132.150.114
Tika Rosdiana,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-09-05 01:12:18,94.164.72.27
Santi Mulyani,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-01-02 02:18:44,88.111.55.168
Rafi Prayoga,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-01-12 11:41:15,92.120.91.137
Soni Sihabudin,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-20 11:58:57,103.86.178.125
Gendis Wardani,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-12 22:39:47,48.179.160.127
Bagas Wijaya,Calon Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-24 01:34:41,117.34.98.178
Novi Nurhasanah,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-09 12:21:03,61.146.253.72
Ridwan Erlangga,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-30 22:47:56,124.241.19.113
Sekar Elvina,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-12-01 05:41:54,105.180.153.157
Nina Wulandari,Mahasiswa PLP UIN Banten,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-09-22 04:45:40,91.202.150.242
Dika Firdaus,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-03 23:06:52,107.255.253.50
Nina Yusnita,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-20 00:05:05,84.42.182.157
Fauziah Damayanti,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-27 05:17:52,83.24.38.73
Hesti Shohihah,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-26 16:47:02,80.250.33.107
Lia Prameswari,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-23 19:15:07,59.225.232.176
Kartika Azzahra,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-02 13:38:39,114.128.15.226
Yusra Kurnia,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-04-25 23:21:46,120.208.51.96
Indri Saraswati,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-17 11:58:03,70.214.53.19
Nina Kurniawati,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-29 05:19:43,113.64.50.79
Endah Budiarti,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-26 15:30:54,79.125.244.20
Salsa Nurhasanah,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-12 16:26:38,46.238.172.142
Febri Wahyu,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-30 02:25:56,132.45.232.174
Nasrudin Rohman,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-08-23 01:23:46,55.21.178.180
Fanny Puspitasari,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-24 06:38:23,39.9.98.16
Erna Novitasari,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-24 20:01:43,117.100.138.22
April Widya,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-09-16 09:38:26,100.255.5.1
Naufal Jailani,Mahasiswa PLP,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-18 12:31:44,125.231.78.184
Kurnia Hartono,Masyarakat Umum,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-05 16:35:25,54.79.65.153
Lukman Cahyono,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-24 02:07:02,82.162.140.24
Alif Susilo,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-02-24 02:15:08,81.135.212.108
Siska Susilawati,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-10 19:44:45,126.97.28.5
Zidan Susilo,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-11 09:22:54,60.226.126.98
Karina Deswita,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-23 11:39:58,73.174.110.121
Andini Pertiwi,Masyarakat Umum,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-16 06:20:42,81.2.165.30
Dahlan Julaeha,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-23 20:04:49,40.45.154.125
Riki Firmansyah,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-03 10:26:52,120.231.110.59
Tito Muttaqin,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-21 21:56:04,117.224.132.161
Yayat Arifin,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-02 05:36:28,82.24.253.247
Ana Prameswari,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-07 06:08:43,45.39.191.205
Neneng Nurlaila,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-12-11 10:23:52,113.28.155.253
