respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Rere Khadijah,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-07 15:56:34,111.64.253.54
Tubagus Saputra,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-27 15:43:03,110.188.3.99
Septian Safitra,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-26 21:09:35,87.139.225.24
Yuni Aminah,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-10-24 07:39:35,101.37.242.117
Zakia Cahaya,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-08-31 19:55:49,135.122.42.53
Latif Zakaria,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-19 09:20:01,82.52.40.35
Wulan Indraswari,Calon Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-03 04:09:58,93.25.165.247
Jelita Nurjanah,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-08 01:30:51,95.96.205.169
Bima Susilo,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-03 22:20:46,91.86.174.221
Khusnul Gustina,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-25 18:18:13,68.89.11.124
Azka Zaelani,Siswa Kelas 7,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-11-15 23:24:33,94.235.75.162
Bintang Kusuma,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-09 03:44:40,60.225.216.166
Anggi Zahira,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-26 12:41:13,91.226.166.157
Usman Pamungkas,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-10 19:06:03,55.178.209.187
Riki Kamal,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-14 23:40:38,116.126.150.180
Alif Zaelani,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-22 06:52:31,92.27.97.9
Ratna Yuniar,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-16 10:01:49,62.158.14.240
Imam Ibrahim,Siswa Kelas 7,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-10-30 17:18:09,57.123.82.129
Dadang Syafi'i,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-06 11:51:03,102.5.227.205
Sri Permata,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-16 03:14:20,134.35.184.224
Robi Purnomo,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-12 17:25:16,75.10.238.94
Juwita Yuliana,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-15 16:13:23,89.195.135.30
Juan Subagja,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-25 20:17:38,134.96.178.146
Halimah Aulia,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-26 20:18:17,118.233.237.95
Rangga Safitra,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-14 09:52:08,81.32.105.123
Winda Fitri,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-05 08:30:25,78.42.254.204
Juan Prayoga,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-20 00:26:52,123.119.28.243
Mufid Effendi,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-06-05 05:09:00,92.24.222.181
Ima Safitri,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-15 15:37:39,79.188.86.77
Rian Ismail,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-01 21:23:31,103.69.128.255
Nadia Suryani,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-05-27 00:13:55,93.5.3.44
Yulia Suhartini,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-22 04:04:48,83.235.216.119
Sigit Safitra,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-03 10:35:40,84.184.101.101
Meli Puspitasari,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-22 10:51:02,120.40.96.9
Amalia Deswita,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-28 19:46:52,111.125.107.63
Chairul Ferdian,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-13 16:46:55,91.126.0.251
Cipta Siregar,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-09-04 16:08:35,133.189.0.46
Robi Basalamah,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-02 15:36:35,84.198.238.197
Doni Raharja,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-02 00:37:37,45.149.30.184
Mustofa Hidayat,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-08-27 06:09:05,123.187.91.36
Friska Setyowati,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-01-28 22:45:59,114.131.99.174
Doni Firdaus,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-06-28 11:14:08,48.209.223.58
Kayla Juwita,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-08 19:30:07,125.41.200.47
Rina Wahyuni,Mahasiswa PLP UIN Banten,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-15 00:58:41,85.50.111.214
Deri Fauzi,Calon Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-03-04 03:43:47,60.177.2.19
Risda Fitriana,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-07 13:53:07,113.160.115.164
Dahlia Astuti,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-07-22 19:13:28,45.2.19.199
Dadang Santoso,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-03 02:50:58,90.39.240.182
Hana Susilawati,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-06-03 06:54:48,43.6.123.60
Hilman Yuda,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-15 16:37:42,68.28.18.242
Adinda Rahayu,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-01 18:33:49,94.103.244.147
Adam Rosyid,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-07-05 21:57:08,93.172.104.75
Maman Chandra,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-16 21:00:03,101.25.126.157
Fadil Subagja,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-11 22:18:54,98.188.185.199
Hilman Wijaya,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-07 19:17:24,97.135.100.130
Bunga Yuliana,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-26 09:09:14,99.158.94.65
Nur Herlambang,Mahasiswa PLP,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-10-25 05:19:46,109.214.174.88
Tulus Akbar,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-15 10:11:09,112.115.177.144
Tara Suci,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-26 06:16:46,95.152.220.104
Ani Pratiwi,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-29 11:11:50,106.94.19.2
Ira Faridah,Siswa Kelas 8,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-05-13 03:00:04,112.12.147.43
Fikri Alfian,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-11-25 23:35:42,130.107.138.20
Uswatun Wijayanti,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-06-02 17:51:09,52.190.36.205
Rio Yudhistira,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-02-02 06:56:24,81.34.31.204
Arif Chandra,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-15 19:51:15,93.109.72.121
Cahya Pratiwi,Calon Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-18 04:39:25,53.168.247.207
Bambang Nasrullah,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-09 11:22:35,87.191.250.4
Zaki Arifin,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-18 09:50:16,101.110.63.92
Ikbal Juan Irawan,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-05 22:32:22,42.95.255.56
Puput Rosdiana,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-03-13 21:08:00,118.139.174.61
Hana Nurlaila,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-10 14:34:08,130.137.16.40
Deri Kurniawan,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-01 03:32:37,127.123.75.255
Ria Kamilah,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-27 10:17:29,115.191.241.42
Panji Cahyono,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-27 11:59:54,85.119.102.246
Azka Saputro,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-17 04:17:53,93.63.91.23
Pipit Yuliana,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-22 10:36:23,128.70.82.250
Uci Shohihah,Siswa Kelas 7,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-29 22:55:51,82.218.231.213
Puput Kurniawati,Calon Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-08 23:26:58,104.205.112.30
Nabila Wati,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-24 12:30:12,83.194.66.6
Endah Cahaya,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-13 05:20:34,41.191.90.196
Yusuf Oetama,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-15 06:32:12,80.197.216.193
Silvi Kartini,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-29 22:18:20,70.17.18.138
Kiki Hakim,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-12 17:58:59,128.59.252.23
Burhan Supriyadi,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-07-06 14:08:31,61.234.140.203
Irfan Wardana,Mahasiswa PLP UIN Banten,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-17 00:32:23,69.197.53.25
Cantika Veronica,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-09-08 23:38:33,112.164.57.39
Fajar Budiman,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-25 07:16:23,51.184.151.143
Amir Zulkarnain,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-10 08:08:42,92.208.45.98
Putra Chandra,Calon Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-18 14:57:52,112.181.212.81
Agnes Susanti,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-01 01:52:02,86.164.73.1
Jojo Novitasari,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-08 17:00:53,117.214.228.18
Agnes Euis Saadiah,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-07 12:20:05,128.125.134.32
Tegar Pradana,Siswa Kelas 8,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-25 13:50:59,77.39.137.236
Dwi Sulaiman,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-30 17:39:26,95.141.50.119
Syifa Wardani,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-13 17:58:16,107.42.216.191
Dewi Setiawati,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-12 04:56:55,105.218.137.160
Fitri Yusnita,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-22 19:54:20,122.187.191.215
Jojo Yulia,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-01 01:08:17,121.101.163.149
Farid Mulyana,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-22 10:00:06,119.52.177.226
Andini Anggraini,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-30 16:26:02,58.185.234.160
Febri Hakim,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-06 10:47:04,105.17.248.116
Cahya Utama,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-28 13:16:00,63.92.64.49
Opik Effendi,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-24 12:22:03,67.105.243.254
Tia Oktaviana,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-10 20:41:08,126.166.126.159
Nadin Kartika,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-21 16:58:22,58.60.136.194
Bela Juliana,Siswa Kelas 7,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-16 07:15:44,78.223.206.61
Tiara Qonita,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-24 09:45:52,92.0.208.164
Indah Puspita,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-04 02:38:29,95.108.9.72
Nanda Nurhasanah,Siswa Kelas 8,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-02-10 01:37:39,101.113.5.55
Amalia Kartini,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-21 23:51:34,113.132.43.92
Ahmad Julianto,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-06-19 05:39:07,74.132.176.185
Setiawan Hidayat,Masyarakat Umum,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-22 03:23:08,68.237.110.225
Hana Riyanti,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-23 06:41:04,54.121.39.203
Yusra Ismayanti,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-09 14:58:19,42.179.155.102
Lisna Andini,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-11 18:20:19,50.157.210.227
Luthfi Kadir,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-16 06:49:07,59.161.198.28
Faris Dharma,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-13 11:23:08,71.181.138.254
Rico Kamal,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-30 10:54:51,39.242.31.157
Bella Nurhasanah,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-18 05:43:15,132.28.157.172
Risma Sari,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-23 11:42:48,111.21.162.87
Clarissa Rosdiana,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-01 15:06:16,112.146.40.195
Dika Oktavian,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-07-01 15:08:17,67.217.193.219
Wulan Santika,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-11 08:26:20,113.24.92.250
Ujang Widodo,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-10-27 05:31:39,91.220.129.225
Rafi Widodo,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-17 16:19:05,80.99.164.24
Pia Deswita,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-19 05:59:34,101.55.102.218
Elsa Anjani,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-01 01:47:40,92.134.5.125
Haikal Rachman,Masyarakat Umum,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-25 04:44:04,122.173.39.20
Yuda Nasution,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-24 07:12:04,60.131.138.199
Fauzan Rosyid,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-11 18:46:29,51.57.189.183
Xaviera Suhartini,Masyarakat Umum,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-02 22:25:38,70.36.10.247
