name,rating,message,created_at,ip_address
Dina Aminah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-12 07:55:03,127.128.198.54
Meli Wulansari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-07-01 08:07:12,64.31.2.1
Vicky Iswanto,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-07 02:42:47,95.35.240.26
Gani Subagja,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-28 05:56:12,106.228.217.160
Fuji Oktaviana,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-09-17 19:29:58,62.5.236.254
Adam Saputra,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-08-20 12:43:57,106.95.94.144
Olivia Wardani,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-21 12:33:03,63.255.119.88
Rini Khasanah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-17 12:21:36,116.37.93.18
Jihan Hasanah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-16 08:31:23,75.156.96.206
Qorina Budiarti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-03-15 20:52:26,39.109.76.124
Ujang Wibisono,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-06-28 13:56:09,82.52.188.68
Adinda Kartika,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-10 22:39:10,107.66.250.39
Qori Setyowati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-23 14:09:38,47.129.31.23
Indah Suhartini,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-07 04:03:02,96.2.231.198
Anita Mardiah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-08 14:07:42,55.105.60.211
Yusuf Arifin,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-28 07:41:57,38.57.217.37
Olive Riyanti,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-13 11:22:40,46.125.192.186
Husna Kartini,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-11-06 18:53:55,83.152.42.31
Karina Ramadhani,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-08-12 17:02:01,131.59.52.226
Wulan Fatimah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-02 23:37:05,124.74.245.247
Zidan Firdaus,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-06 13:07:46,76.254.93.161
Rangga Wijaya,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-10-13 17:01:26,43.245.5.187
Ridwan Hermawan,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-22 09:51:31,104.170.183.140
Ulya Nuraini,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-21 20:58:44,103.60.80.115
Salman Putra,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-28 20:23:56,46.44.135.188
Hilman Wahyu,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-14 03:57:36,128.32.252.162
Kevin Aprianto,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-13 08:18:03,89.73.219.58
Fauzan Yuda,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-20 04:54:35,84.209.43.92
Tubagus Zain,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-13 20:36:43,44.207.122.158
Jamilah Wulandari,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-30 23:26:07,37.211.188.205
Nadia Febriani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-11-15 09:59:00,54.54.235.172
Zia Indraswari,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-19 11:38:37,85.197.32.21
Rama Jailani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-22 09:12:47,115.169.111.242
Tubagus Mulyadi,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-09-05 10:50:53,97.181.233.7
Muhammad Sutrisno,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-09 21:45:38,97.224.178.129
Rahmat Julianto,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-09-09 03:15:39,71.157.144.42
Jelita Kurnia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-04-01 14:39:11,112.122.40.218
Panji Viansyah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-10-03 17:31:13,110.186.59.172
Annisa Fitriani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-22 16:04:29,124.121.9.169
Yudi Safitra,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-11-23 01:34:48,55.47.14.164
Tb Bahri,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-24 00:09:49,133.133.100.37
Gustian Oetama,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-29 10:46:33,103.157.47.165
Juwita Oktaviana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-03-02 00:24:01,118.180.247.14
Zulfikar Permadi,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-06 17:16:20,115.72.196.147
Bila Sulistiawati,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-10-31 16:01:57,61.26.252.238
Uci Aminah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-10-04 10:16:34,60.70.193.141
Malik Gumelar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-08 04:01:20,91.176.182.145
Lilis Hidayah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-21 07:14:02,69.81.17.227
Yassar Saepudin,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-09-18 14:59:22,119.227.221.32
Puput Kurnia,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-08 19:18:14,128.238.116.89
Guntur Afandi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-06-03 14:56:28,101.70.84.239
Ai Faridah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-22 08:40:58,111.191.179.173
Citra Budiarti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-18 10:51:28,90.105.30.91
Raka Sahputra,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-14 03:44:17,88.224.27.162
Juwita Shohihah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-11 07:06:06,117.106.115.8
Emran Erlangga,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-02 21:37:53,74.95.3.223
Fathir Soleh,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-27 03:29:29,67.139.44.228
Adinda Ningsih,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-26 15:35:41,95.182.251.223
Raisa Hidayah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-19 22:45:48,66.183.214.27
Nur Permadi,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-07 23:47:51,108.97.150.46
Wildan Supriyadi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-19 06:04:17,124.78.188.108
Muhammad Wibisono,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-23 04:30:44,84.70.203.163
Azizah Nurhayati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-29 08:28:27,49.41.101.168
Naila Wati,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-03-21 08:02:11,63.221.142.105
Salma Sari,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-10 20:18:58,57.72.138.129
Safira Syahputri,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-30 18:47:00,85.170.44.72
Lana Julaeha,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-14 17:29:14,70.194.38.146
Nabila Adawiyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-10-22 12:25:11,54.206.167.214
Yayat Hakim,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-10-19 09:55:52,75.179.213.127
Halimah Zahra,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-20 20:47:47,132.155.86.35
Tati Cahyani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-30 03:51:04,59.99.180.169
Qiana Hasanah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-26 03:46:51,65.34.119.5
Rani Rohimah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-09 19:28:41,64.123.67.191
Doni Irawan,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-12 06:57:02,123.102.1.245
Dimas Somantri,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-07-01 17:00:39,123.47.43.170
Vania Setiawati,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-02 02:29:57,96.33.52.6
Jefri Aprianto,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-05-18 06:58:50,87.79.47.251
Ana Qolbi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-29 10:52:26,56.78.198.200
Qorina Ardianti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-02-20 10:54:17,114.51.217.168
Paisal Cahyadi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-16 12:20:36,104.143.72.222
Fathir Susilo,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-05-06 14:50:22,102.150.206.81
Bambang Sahputra,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-12 14:08:48,70.54.94.186
Akbar Prayoga,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-15 08:21:56,93.85.23.221
Faris Basalamah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-15 12:21:48,130.248.154.163
Mawar Haryanti,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-05-08 01:24:12,109.126.51.51
Salma Mulyani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-14 06:53:13,127.96.49.191
Sahrul Sutrisno,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-09 07:48:14,123.200.35.107
Yasmin Utami,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-03 10:44:26,91.69.139.205
Tri Fatimah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-06 23:13:31,78.123.224.12
Sekar Julaeha,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-06-09 23:35:32,115.82.82.16
Siti Qonita,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-06-25 10:21:02,71.81.148.76
Heru Afandi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-11 12:44:09,135.179.232.229
Dzaki Utama,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-21 00:53:28,96.117.49.77
Roni Jamaludin,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-14 01:02:29,54.66.255.22
Randy Mulyana,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-12-24 14:45:43,124.76.16.223
Yoga Prakoso,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-15 23:50:55,131.241.82.199
Fitria Yuliana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-09-15 04:54:37,114.21.131.113
Aulia Rosmalina,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-03-29 19:25:28,87.107.121.109
Oscar Hasan,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-29 15:48:27,97.191.155.213
Diva Fitriana,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-25 13:45:21,86.57.160.27
Yayat Setiawan,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-18 13:22:48,128.87.127.2
Kurnia Jailani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-02 20:35:21,74.100.163.33
Rahmat Abdullah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-14 20:58:26,60.46.63.166
Nanang Ibrahim,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-23 06:36:11,118.217.224.208
Riri Kartika,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-09-26 10:08:41,37.118.88.115
Berlian Kurniawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-16 04:25:40,56.167.213.27
Prasetyo Darmawan,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-05-21 11:29:18,107.97.242.239
Zahwa Triana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-03 00:07:29,89.78.213.89
Farah Rahmadani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-11 11:34:34,114.251.216.173
Vina Susilawati,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-03-30 00:02:06,130.37.135.42
Dahlia Dewi,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-02 01:44:18,126.205.171.111
Kaila Setiawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-03 23:57:39,77.113.12.80
Lia Zahira,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-09 23:46:32,117.62.202.33
