respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Febri Ferdian,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-08 03:18:59,50.154.228.251
Gani Zaki Handoko,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-02 13:50:58,68.122.207.25
Hanif Bachtiar,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-28 04:17:08,114.53.226.98
Lilis Septiani,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-12 02:00:09,58.159.5.39
Kholid Rachman,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-12-15 13:43:27,37.241.210.145
Abid Hamzah,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-31 15:26:47,76.47.184.251
Tegar Erlangga,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-05 18:49:13,114.199.57.137
Tubagus Oetama,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-29 00:31:28,75.122.134.161
Nisa Oktaviana,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-29 23:26:49,70.65.45.86
Widya Viona Saraswati,Calon Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-05 07:28:37,69.242.160.134
Meisya Yuliana Yulia,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-04-06 21:12:03,121.150.212.237
Ismail Rizki Hidayat,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-23 05:09:29,91.19.248.254
Amalia Ramadhani,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-06 17:39:23,64.231.159.64
Hanif Basri,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-03-11 11:21:52,97.165.2.218
Rico Syahputra,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-01 23:41:50,86.83.248.241
Raisa Khadijah,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-26 16:05:46,99.91.254.138
Sandi Utomo,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-27 08:55:13,121.123.38.71
Fadil Budiman,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-25 18:36:05,129.232.225.8
Risda Zahira,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-02-28 00:41:53,47.86.128.148
Fuji Aminah,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-29 19:28:43,76.49.212.128
Neneng Astuti,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-11 23:42:49,60.177.214.22
Zulfikar Julianto,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-27 17:31:08,81.85.175.230
Amalia Veronica,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-04 17:32:47,115.222.181.32
Dini Puspita,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-28 14:41:22,122.168.6.57
Amira Susanti,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-14 15:27:25,112.123.86.106
Nizar Safitra,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-21 16:37:42,84.103.60.148
Dimas Dinata,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-03 12:27:11,49.100.231.45
Agus Putra,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-23 07:20:46,125.27.204.68
Tubagus Ferdian,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-05 15:56:17,126.7.92.19
Endang Alamsyah,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-02 12:05:19,48.241.39.80
Tito Hasan,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-06-06 16:16:11,116.137.133.221
Jihan Santika,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-19 21:57:09,81.1.0.191
Ghea Ariani,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-12 04:53:21,66.145.9.147
Sari Qonita,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-18 23:26:08,70.140.231.251
Dzaki Oetama,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-17 19:33:53,103.96.63.59
Zahwa Sartika,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-25 18:58:47,123.45.239.212
Dinda Elvina,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-01 13:26:29,60.241.180.156
Yayat Kurnia,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-09 10:09:17,135.40.236.205
Salma Gustina,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-16 11:43:07,73.189.20.219
Alia Saadiah,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-22 03:54:09,109.166.193.158
Dion Dimas Anwar,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-19 23:37:38,114.102.171.148
Ria Nurhasanah,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-03 09:33:16,102.143.78.115
Laras Adinda Ernawati,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-20 07:06:06,46.3.207.244
Neng Oktaviani,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-03 04:22:12,70.225.179.63
Nur Saputro,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-27 21:17:39,77.25.238.170
Bagas Triyono,Tamu Dinas,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-10 21:09:27,109.178.151.153
Ola Susanti,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-10 15:37:55,80.169.74.126
Sifa Kusumawati,Masyarakat Umum,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-26 16:24:45,128.199.85.210
Agnes Andini,Calon Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-08-16 04:59:04,121.80.83.57
Dani Ramadhan,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-11 05:07:58,60.57.111.40
Roni Afandi,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-16 21:17:43,118.103.227.188
Farah Ratnasari,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-20 03:16:05,97.126.97.225
Vano Afandi,Siswa Kelas 8,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-07-01 13:50:25,76.245.102.189
Alif Raharja,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-07-02 15:19:24,114.65.109.91
Kafi Astaman,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-11 21:16:29,58.80.148.9
Lia Julaeha,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-10 12:47:48,73.109.69.169
Fitria Melati,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-26 11:53:31,82.148.208.203
Vera Melati,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-06 04:56:53,110.51.234.249
Raisa Anjani,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-15 17:05:45,65.70.84.86
Bima Cahyono,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-30 18:37:00,112.252.133.90
Aisyah Wardani,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-22 10:42:06,122.156.128.7
Faris Asshiddiq,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-02-08 21:45:10,73.127.121.169
Umar Purnomo,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-12 09:39:30,39.30.78.190
Cucu Khairunnisa,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-10-26 21:56:21,94.193.89.152
Randy Simanjuntak,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-27 12:34:53,78.2.127.145
Robi Cahyadi,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-10 10:42:33,60.82.140.227
Sarah Riza Saraswati,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-19 14:22:34,94.73.4.160
Eka Qolbi,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-24 01:20:27,134.55.72.161
Latif Febrian,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-27 09:48:12,71.198.248.81
Fathir Setyawan,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-05 09:56:20,90.156.180.144
Riza Nurhasanah,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-23 17:47:20,127.228.146.228
Endang Irawan,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-05-05 13:10:46,95.152.51.168
Riza Astuti,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-12 08:34:05,58.183.86.25
Sri Septiani,Tamu Dinas,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-01 17:17:14,90.172.51.84
Dedi Cahyadi,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-27 18:31:56,130.182.86.162
Putra Hasan,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-19 16:55:15,92.255.247.73
Rahmat Wiraatmadja,Calon Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-18 17:22:26,103.214.39.38
Ezra Oetama,Siswa Kelas 8,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-06 21:10:56,112.172.126.133
Devi Oktaviani,Mahasiswa PLP UIN Banten,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-07 21:15:07,78.192.143.249
Wildan Nasrullah,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-17 22:21:59,37.83.238.194
Wildan Permadi,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-17 15:58:20,115.62.232.176
Ina Kurnia,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-29 21:32:07,58.189.21.140
Karina Permata,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-14 05:37:12,91.130.125.95
Sri Suci,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-26 01:51:44,52.145.36.118
Suci Wati,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-10 15:03:29,116.119.212.14
Berlian Rahmadani,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-17 16:38:11,129.186.225.106
Malik Sanjaya,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-08-22 16:00:56,119.190.17.16
Wildan Jamaludin,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-12-16 15:55:32,36.64.3.34
Mega Diah Kamilah,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-11-02 23:42:51,52.28.188.24
Hendra Arifin,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-11 01:55:28,99.62.111.239
Yoyoh Pertiwi,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-09 18:08:59,109.171.180.95
Linda Kusuma,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-18 11:22:10,100.90.9.84
Candra Baskoro,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-16 14:15:22,73.124.19.14
Tulus Subagja,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-11 05:01:13,65.157.24.26
Lisna Rahayu,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-15 00:31:22,74.87.88.72
Wanda Pertiwi,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-02-08 13:57:01,127.236.219.163
Sherly Karina Zahra,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-02 15:36:50,86.133.227.202
Anwar Ardiansyah,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-03 18:49:03,111.168.62.96
Clarissa Setyowati,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-08-02 22:09:25,97.182.55.97
Yassar Nasution,Siswa Kelas 7,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-07 02:22:34,75.164.192.147
Fajar Rusli,Mahasiswa PLP UIN Banten,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-05 04:57:52,57.142.142.245
Ira Jannah,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-02 04:41:42,77.215.92.40
Surya Arifin,Siswa Kelas 7,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-15 22:02:03,43.4.9.212
Farida Deswita,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-07-28 09:29:27,132.239.78.114
Hesti Hasanah,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-05-11 17:39:42,68.207.133.215
Adam Kurniawan,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-12-31 08:52:42,61.177.222.27
Wahyu Rosyid,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-06-18 03:21:44,83.172.63.18
Rosma Jannah,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-02-28 04:28:15,75.71.176.207
Citra Zahra,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-15 17:09:02,62.66.183.204
Galang Budiman,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-15 06:28:36,67.116.39.67
Nur Pangestu,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-27 07:48:50,55.170.15.168
Firman Wahyu,Siswa Kelas 7,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-08-29 16:11:24,51.2.71.251
Risa Ambarwati,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-14 05:36:29,49.224.7.168
Imran Prasetio,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-13 03:50:01,75.201.74.139
Dwi Firdaus,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-03-15 03:00:39,48.136.226.135
Ibrahim Chandra,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-22 00:19:09,38.198.216.133
Aisyah Ariani,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-04 07:16:48,113.103.17.121
Elvina Chairunnisa,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-17 16:56:04,48.238.162.69
Hamdan Utomo,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-12-02 07:49:21,84.25.136.173
Syifa Budiarti,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-15 18:40:46,129.38.154.90
Farida Pratiwi,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-06 03:34:04,70.126.246.93
Chairul Jamaludin,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-20 17:21:59,100.63.18.18
Hidayat Prakoso,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-06-29 07:20:06,123.213.216.13
Raffa Qolbi,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-16 19:37:57,100.95.21.124
Maulana Ferdian,Calon Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-30 08:20:37,124.54.84.23
Ika Ningsih,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-25 09:24:17,109.224.65.180
Febri Soleh,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-20 05:44:56,45.124.160.90
Intan Suhartini,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-13 17:17:35,128.180.252.28
Septian Cahyadi,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-12 15:29:23,125.225.49.114
Yola Murni,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-24 14:56:47,88.159.229.65
Tri Permata,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-19 03:47:56,128.121.236.247
Jefri Hidayat,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-11-08 09:28:21,40.144.22.47
Naila Permata,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-10-07 03:11:11,38.156.19.119
Mustofa Lazuardi,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-02-15 18:09:57,76.125.71.46
Qais Permadi,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-01 10:13:09,43.141.118.247
Cipta Somantri,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-20 04:17:07,103.113.71.151
Febri Alfian,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-06-10 05:32:16,89.170.220.97
Yuda Alfian,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-02 07:13:48,73.68.199.165
Linda Faridah,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-11-10 01:05:13,119.201.96.183
Tara Kurniawati,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-21 10:49:22,121.110.185.109
Guntur Kusnadi,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-21 14:59:59,69.1.49.111
Ghani Hidayat,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-15 20:22:42,84.147.4.200
Ryan Mustofa,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-20 21:30:23,39.183.162.203
Wira Haryanto,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-02 20:23:44,83.182.237.178
Salma Putri,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-30 23:05:36,102.255.185.228
