name,rating,message,created_at,ip_address
Hafidz Sari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-26 17:44:36,121.202.212.231
Hidayat Wiraatmadja,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-11-29 08:49:14,99.36.240.13
Eep Soleh,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-10-15 15:53:55,44.121.172.43
Ezra Adriansyah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-14 11:02:43,43.151.92.127
Yoga Herlambang,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-28 19:32:01,80.154.199.68
Hana Permata,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-02-18 13:12:16,106.160.83.31
Cahya Utami,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-09-04 10:13:24,110.46.42.130
Arin Afifah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-09 05:11:48,128.225.192.209
Amalia Zainab,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-06 16:43:35,57.159.15.10
Gani Afandi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-25 14:50:30,92.134.185.207
Mufid Santoso,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-10-18 04:59:29,130.31.130.90
Kiki Nasrullah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-21 00:10:24,118.123.220.186
Rika Rosmalina,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-13 12:49:17,42.10.27.124
Surya Lazuardi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-09 16:00:24,79.231.12.220
Elma Kusumawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-27 16:42:53,36.139.185.236
Riska Budiarti,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-29 17:43:38,63.79.53.147
Umar Lubis,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-08 09:02:23,105.254.50.186
Luthfi Nurhadi,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-02-25 11:26:38,106.116.227.8
Dimas Handoko,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-08-14 22:44:11,80.214.110.55
Irma Suhartini,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-04 09:30:37,104.75.73.7
Kevin Oetama,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-27 23:10:14,48.235.77.218
Sela Suci,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-25 22:50:01,116.11.214.32
Viona Fitri,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-03 15:16:05,54.59.132.189
Opik Erlangga,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-06-20 14:23:41,45.47.19.152
Farida Kusumawati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-08 10:08:43,128.26.64.165
Tio Nasrullah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-15 22:56:12,45.205.217.227
Bara Mahardika,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-25 01:14:41,98.202.98.174
Tio Susilo,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-11-20 11:06:41,99.139.110.231
Usep Saputra,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-29 09:56:40,107.2.63.79
Evi Wardani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-10 05:51:55,39.205.112.208
Mita Nurhayati,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-04-18 00:05:33,46.104.196.239
Kania Ismayanti,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-04-15 05:53:42,85.74.127.90
Imam Wahyu,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-11 04:12:09,78.167.188.199
Diah Novitasari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-01 03:42:30,87.44.19.60
Eneng Cahaya,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-20 19:25:22,134.160.57.197
Endah Nurlaila,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-23 21:40:51,82.238.79.131
Endah Wulandari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-20 21:38:25,92.136.14.210
Jihan Basagita,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-11 13:54:31,122.212.20.91
Adiba Maharani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-06-10 11:30:22,90.17.196.150
Yudi Wiraatmadja,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-11-26 22:26:31,112.178.135.227
Elma Rahayu,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-06-07 15:02:24,103.134.66.50
Lukman Ismail,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-08-18 20:15:08,111.114.5.152
Rayhan Damanik,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-20 00:20:31,114.243.201.120
Arif Pratama,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-20 01:42:29,92.10.217.45
Yuda Widodo,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-12-19 23:21:14,68.22.30.114
Ai Wati,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-04 05:01:39,123.221.48.222
Yuliana Afifah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-09-11 23:48:16,123.147.199.239
Mawar Kartini,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-02 12:24:06,97.186.200.67
Laras Zahra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-24 23:34:35,39.158.198.13
Tika Wati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-31 14:08:36,58.63.219.18
Aisyah Chairunisa,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-12 09:24:51,106.207.63.239
Yoga Syahputra,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-03-18 08:21:35,61.127.67.221
Ovi Shohihah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-30 19:33:29,36.215.30.91
Olla Nurhasanah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-07-18 09:37:25,108.159.48.98
Dani Wahyu,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-16 11:14:23,86.53.244.186
Jamal Wahyu,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-02 21:26:43,61.116.128.153
Azka Bahri,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-15 03:33:20,51.115.83.101
Umairoh Pambudi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-16 01:17:56,92.139.42.10
Yola Afifah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-03 22:14:47,53.30.7.137
Arya Hidayat,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-01-12 08:06:59,129.25.159.29
Nina Khasanah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-23 23:21:34,90.181.205.44
Tb Akbar,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-01-23 16:16:08,40.16.222.250
Endang Sadewa,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-31 17:45:09,48.175.115.158
Dini Maharani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-13 19:54:03,71.20.110.107
Umairoh Wahyuni,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-02 03:13:01,56.48.245.78
Slamet Fauzi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-30 08:21:07,112.2.70.240
Maya Shohihah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-12 03:28:20,118.139.233.92
Siti Sartika,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-20 21:39:49,93.182.238.197
Aditya Budiman,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-06 19:03:59,36.238.82.81
Usman Nurhadi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-12-20 08:18:21,102.76.27.157
Fira Azzahra,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-14 09:49:58,78.134.67.73
Daffa Firmansyah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-21 06:27:14,89.208.61.75
Dwi Prayoga,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-01-28 09:54:48,44.58.60.191
Ikbal Wiraatmadja,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-30 08:24:57,117.58.130.68
Ayu Ardianti,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-03-18 12:30:29,125.67.212.179
Danu Cahyadi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-20 21:54:14,50.90.129.65
Nina Ernawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-08 12:13:58,64.53.228.28
Zaki Nugraha,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-12-25 02:14:43,72.50.51.145
Rahmat Wibisono,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-03-25 07:16:53,66.9.184.140
