respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Riska Ariani,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-08 10:49:39,88.4.147.227
Salsa Yuniar,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-30 13:08:17,130.176.121.121
Qori Wati,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-12-21 08:02:34,118.79.228.213
Fadil Tanjung,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-20 22:42:46,111.163.252.98
Aldi Hartono,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-10-18 04:24:29,67.255.12.20
Elis Hidayah,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-29 17:04:01,51.75.155.25
Dian Novi Yuliana,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-16 04:17:48,54.84.24.103
Sopian Hasan,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-07-02 17:31:58,67.38.32.120
Adit Arifin,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-26 21:00:57,103.136.195.65
Nanda Agustina,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-16 06:38:30,39.189.186.132
Ismail Wijaya,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-09-03 01:11:26,98.139.123.226
Imam Aprianto,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-22 21:43:28,86.174.162.93
Yoga Sanjaya,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-14 15:49:45,36.91.182.161
Vicky Sidik,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-05-18 17:55:23,80.118.231.159
Firman Hakim,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-02 09:08:19,120.89.28.45
Laila Aulia,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-06 12:25:11,41.65.167.223
Rio Jamaludin,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-03 11:07:08,88.34.114.243
Syifa Marlina,Siswa Kelas 8,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-04-15 22:40:24,58.76.94.80
Indra Ramdani,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-04-10 12:59:59,61.60.82.200
Imam Iswanto,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-15 02:12:30,123.137.152.90
Rangga Ali,Siswa Kelas 7,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-02 20:24:17,46.171.248.31
Naufal Widodo,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-27 15:33:08,79.42.105.211
Kayla Puspitasari,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-25 01:20:43,76.19.183.27
Yuda Rusli,Siswa Kelas 8,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-11-18 07:04:23,53.129.39.181
Hadi Raharja,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-01-17 03:35:59,82.18.32.238
Dian Setiawati,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-09-06 05:20:49,99.72.164.175
Diva Wulansari,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-15 11:36:50,90.229.186.59
Zaki Nasution,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-27 01:17:37,126.155.146.252
Puput Apriani,Mahasiswa PLP UIN Banten,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-07-23 16:19:04,113.55.142.119
Ina Juliana,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-11 08:28:11,42.253.191.6
Dedi Arifin,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-25 16:11:00,116.176.123.145
Mutia Lestari,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-28 15:00:27,67.186.205.170
Kokom Qolbi,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-06 10:58:02,65.119.4.13
Ihsan Sari,Mahasiswa PLP UIN Banten,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-27 01:21:52,122.114.81.225
Yoga Pamungkas,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-12 16:23:10,65.48.66.254
Diah Utami,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-18 10:43:03,132.212.129.130
Friska Hidayah,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-12 20:43:40,47.163.169.130
Jefri Dinata,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-07 13:37:54,47.6.131.44
Rama Zakaria,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-22 06:58:07,134.210.183.53
Yudi Fadhilah,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-19 00:46:56,97.73.38.187
Ola Tia Prameswari,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-04 02:50:55,65.57.197.246
Irwan Hadi,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-27 10:13:59,76.67.108.112
Hamdan Salim,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-08 17:02:53,70.247.246.133
Melati Bela Handayani,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-05 04:13:40,102.77.222.248
Tito Zain,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-30 11:43:08,81.52.145.93
Baim Irawan,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-25 00:14:38,41.26.77.234
Fauzan Aprianto,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-21 20:05:29,45.124.62.19
Arya Nugraha,Calon Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-14 22:49:12,109.237.152.87
Bagas Hasan,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-13 21:19:17,98.240.222.43
Dian Kusuma,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-24 18:49:41,99.185.24.214
Fira Anjani,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-25 16:13:12,78.243.241.166
Viona Setyowati,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-23 20:47:10,58.233.209.255
Azizah Gustina,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-12 20:39:12,50.26.207.64
Riri Setyowati,Calon Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-04-13 23:18:53,121.73.60.223
Ilham Subagja,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-01 11:44:27,59.152.17.65
Indri Fitriana,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-21 08:07:38,133.204.211.162
Siti Herawati,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-01 00:43:27,116.185.112.185
Endah Septiani,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-03 20:04:41,65.46.167.82
Nur Effendi,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-01 06:53:22,44.122.225.97
Pasha Cecep Setiawan,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-03-01 07:26:42,52.251.244.23
Abid Aris Oktavian,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-13 17:12:48,78.39.250.64
Rara Utami,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-18 01:16:23,54.110.118.17
Ardi Oktavian,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-17 15:05:31,43.47.153.247
Aris Hasan,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-09 15:55:37,114.101.197.65
Pia Oktaviana,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-18 15:59:45,37.198.36.115
Rico Mahendra,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-12 15:20:59,110.207.255.248
Naufal Susilo,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-05 05:00:06,66.244.207.24
Farah Salsabila,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-22 15:20:07,49.241.171.174
Halimah Fuji Maulida,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-08-17 17:28:17,118.231.149.212
Muhammad Wardana,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-29 19:53:00,130.77.219.61
Farhan Julianto,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-03 07:59:36,43.209.79.73
Yudi Darmawan,Siswa Kelas 7,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-01-03 21:37:41,52.65.162.23
Zainul Nugraha Utomo,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-28 18:30:08,92.236.0.206
Gina Yola Kurnia,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-02-11 09:21:05,84.0.239.37
Galang Prasetio,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-02-25 10:30:16,100.206.95.152
Roni Jailani,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-23 06:00:58,105.92.4.40
Dian Yulia,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-07-07 04:32:01,100.176.204.96
Ira Rohimah,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-20 02:13:33,104.49.112.90
Reni Kartini,Masyarakat Umum,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-21 10:33:33,78.107.24.29
Fani Permata,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-26 07:35:09,52.233.113.213
