name,rating,message,created_at,ip_address
Tia Nurlaila,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-26 23:48:28,44.112.130.164
Evi Pratiwi,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-03-28 02:47:59,65.238.161.171
Surya Akbar,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-11 01:10:07,129.109.78.37
Ika Handayani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-06-08 11:32:59,134.109.189.29
Syifa Aulia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-10-19 02:37:54,101.169.169.137
Nadia Ratnasari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-23 23:16:53,48.127.192.235
Dzaki Marzuki,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-01 03:11:29,84.84.186.180
Wulan Fitri,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-03-08 22:05:42,81.126.45.224
Budi Triyono,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-26 15:52:57,125.50.18.97
Putra Marzuki,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-14 23:25:22,61.213.93.214
Tito Kusnadi,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-01-07 19:08:36,131.157.17.104
Fani Julaeha,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-26 00:13:39,118.57.104.54
Septian Purnomo,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-11 14:36:04,42.171.72.222
Burhan Handoko,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-26 21:03:48,89.167.149.80
Cindy Sari,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-11-09 13:49:09,69.49.104.140
Maman Wahyu,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-10 13:45:35,76.32.94.162
Kurnia Iswanto,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-03 05:56:31,69.80.171.237
Viona Susilawati,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-01-19 01:07:19,94.210.22.178
Amira Fitri,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-05-18 02:10:45,122.44.196.18
Hendra Rahman,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-10 10:53:56,85.161.230.44
Yoyoh Ernawati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-28 20:25:42,84.223.151.212
Santi Fatimah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-05 20:14:42,103.47.160.197
Usman Santoso,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-06-10 10:09:35,85.145.236.49
Wiwit Salsabila,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-28 11:36:17,118.195.163.223
Hamdan Rosyid,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-05-20 02:00:31,110.8.245.79
Jelita Oktaviani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-16 19:20:10,82.248.196.247
Wanda Rahmadani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-24 21:54:09,125.96.74.191
Yassar Julianto,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-02 16:28:05,119.215.187.147
Safira Fatimah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-11 15:54:02,59.225.86.64
Yuni Aini,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-24 15:58:16,108.43.80.131
Kiki Ardianti,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-06-12 00:44:11,80.109.109.153
Lisna Santika,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-31 21:02:05,84.238.221.213
Olla Ernawati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-16 11:04:42,98.91.241.80
Arif Baskoro,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-06-28 00:27:21,76.180.235.210
Gisela Amalia,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-31 09:13:23,123.115.171.87
Eep Yusuf,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-13 05:26:41,67.20.212.27
Safira Herawati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-10-14 16:19:24,122.242.125.38
Mimin Setyowati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-07 15:05:08,83.56.54.101
Adam Sutrisno,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-07 02:49:53,115.65.235.45
Ilham Hidayat,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-19 16:12:17,98.53.51.113
Kartika Damayanti,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-13 16:47:56,98.199.56.254
Tri Kamilah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-19 17:57:31,82.181.70.156
Pipit Aini,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-01-05 09:48:12,105.20.4.15
Ola Amalia,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-28 08:25:02,90.210.86.79
Aldi Effendi,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-28 18:27:31,82.22.202.126
Resti Kusuma,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-16 23:10:42,87.32.16.163
Erwin Susilo,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-21 18:52:36,58.75.186.49
Bintang Dewantara,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-09-24 14:03:21,117.50.173.18
Riska Damayanti,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-26 04:06:00,121.205.56.55
Novi Amalia,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-06 22:01:43,124.251.209.100
Sopian Syafi'i,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-12-01 14:25:23,49.146.45.187
Riki Haryanto,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-11 20:08:50,100.82.29.0
Azka Rahman,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-10-26 05:10:06,102.251.240.204
Paisal Sihabudin,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-21 21:35:43,122.180.229.103
Hilda Suci,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-04 02:22:24,74.163.54.39
Ilham Sahputra,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-28 06:17:32,61.63.194.194
Evan Supriyadi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-07-14 01:38:40,54.1.234.220
Kafi Wiraatmadja,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-08-04 04:21:48,107.81.69.230
Ihsan Irawan,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-05-06 12:52:56,42.184.97.28
Yuni Azzahra,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-27 17:28:53,121.19.157.50
Rizki Syahputra,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-12 12:06:11,94.33.155.17
Dewi Yuliani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-16 13:47:56,129.12.223.200
Bela Permata,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-07 00:48:31,74.81.185.119
Elis Ardianti,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-08-03 00:12:24,66.168.194.185
Yuliana Yulia,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-20 08:42:49,70.100.68.27
Tegar Rusli,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-04-11 17:32:23,39.241.154.158
Ujang Lubis,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-24 16:24:01,109.14.127.220
Elsa Hasanah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-26 15:05:37,73.218.203.174
Vano Cahyono,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-04-14 01:17:25,107.195.153.90
Mustofa Mulyadi,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-27 18:14:23,63.123.145.123
Luthfi Kurnia,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-09 16:19:52,47.27.61.249
Fauziah Ariani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-16 11:13:11,59.165.206.180
Bima Kusnadi,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-12 14:05:03,97.144.219.146
Hidayat Firdaus,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-20 08:50:52,78.135.216.198
Alia Maryani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-03-21 18:47:09,57.145.105.175
Karlina Kartini,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-06 23:56:44,116.244.64.247
Wira Cahyadi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-15 22:44:18,48.4.96.209
Sandi Somantri,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-03-28 14:54:10,97.39.37.200
Erna Aini,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-20 10:05:22,66.44.199.190
Desi Melati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-22 07:09:00,69.21.229.171
Oscar Anwar,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-01-26 17:38:46,77.2.112.70
Agnes Wulandari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-12 19:06:09,36.37.177.87
Adiba Widya,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-28 00:50:14,112.98.77.231
Satria Qodir,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-08 15:54:10,112.45.214.189
Tito Ramadhan,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-10 05:46:53,36.13.249.57
Laila Ambarwati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-11-24 04:23:06,67.22.195.108
Hilman Maulana,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-13 18:27:08,37.111.127.4
Ervan Hamzah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-09-17 13:23:02,64.221.91.107
Dani Kadir,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-26 08:39:06,118.201.204.37
Zainul Sanjaya,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-02 06:46:30,128.208.54.89
Nana Basalamah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-12-08 17:33:19,72.65.93.147
Cahya Wardana,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-30 12:40:41,94.217.199.164
Mimin Kamilah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-03 21:31:24,70.23.31.174
Cindy Ambarwati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-11 21:47:56,83.19.153.240
Malik Pangestu,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-12-13 16:58:30,69.48.61.197
Diva Santika,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-25 10:56:12,122.93.210.43
Eko Subagja,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-22 19:06:17,112.164.226.113
Usman Zaelani,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-10 10:55:07,72.134.192.98
Cucu Nuraini,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-20 22:52:18,83.232.162.159
Cindy Astuti,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-02-20 23:36:18,75.231.29.165
Olive Murni,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-02 10:07:34,42.219.3.166
Wahyu Adhitama,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-03 05:28:54,50.57.204.124
Ria Fitriana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-22 14:26:58,77.44.61.117
Febri Supriyadi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-14 14:57:43,79.124.137.77
Zakia Setiawati,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-11-06 19:01:42,68.144.85.69
Nadia Khairunnisa,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-18 12:26:29,77.31.127.97
Ghani Setiawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-06-01 01:14:28,100.192.187.99
Julia Veronica,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-24 22:20:03,129.143.74.250
Kiki Sihabudin,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-20 04:00:22,89.40.165.39
Kiki Sumiati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-09-23 09:18:53,99.37.145.125
Xena Kusuma,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-24 08:31:42,70.28.79.138
Jefri Setiawan,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-20 05:02:09,93.39.36.135
Hana Wati,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-03-17 21:45:17,129.169.145.97
Farah Anjani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-10 18:56:06,128.196.232.219
Xaviera Veronica,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-08-12 14:31:09,83.59.186.140
Xavier Haryanto,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-20 03:14:52,119.75.178.14
Endang Pangestu,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-09-18 15:32:40,61.243.164.38
Dzaki Zaelani,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-08 03:42:32,50.83.13.93
Tri Chairunisa,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-04-28 07:43:31,76.161.54.65
Karlina Suhartini,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-02-11 20:38:27,113.214.29.90
Ovi Mayasari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-08-01 12:35:02,111.0.13.160
Ezra Setyawan,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-02-14 08:39:28,124.91.134.223
Dzaki Mustofa,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-06-01 12:36:28,82.212.220.65
Bela Zainab,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-02-27 05:54:43,133.247.192.6
Talita Yuliana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-27 08:47:41,89.232.140.244
Yoyoh Syahputri,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-06 00:14:32,112.144.50.129
Nadin Afifah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-24 07:55:11,49.47.73.168
Gita Damayanti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-06-30 12:03:11,112.191.15.12
Eva Handayani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-26 07:18:16,104.58.59.102
Muhammad Prayoga,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-09 20:24:07,124.195.122.224
Tulus Rasyid,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-10 08:12:16,39.132.64.17
Hamdan Wibisono,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-04-02 04:45:30,52.115.18.157
Doni Susanto,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-25 03:17:43,128.233.255.115
Puput Rahayu,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-06-04 02:13:12,103.71.126.60
Erni Julaeha,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-29 14:12:30,131.87.113.151
Suci Elvina,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-06 14:18:10,51.122.22.30
Ajeng Kusumawati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-11 00:18:41,80.46.207.185
Ghani Ferdian,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-31 04:03:53,129.27.168.45
Suci Chairunisa,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-02-09 20:30:58,59.194.131.3
Olla Saraswati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-24 03:21:23,90.188.220.238
Afifah Aini,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-01-06 19:57:15,90.101.91.46
Riska Wati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-19 23:21:47,44.62.60.150
Tika Ningsih,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-19 19:12:08,81.231.196.217
Alif Mahardika,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-01 21:00:32,103.10.36.76
Bara Solihin,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-24 00:54:34,118.122.189.164
Bayu Rohman,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-12 01:29:21,119.45.179.116
Hadi Jaya,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-10 04:04:36,46.247.140.212
Kholid Wibisono,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-15 17:50:25,132.106.213.195
Dika Cahyadi,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-03 07:54:13,86.53.39.68
Kartika Sumiati,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-30 07:21:17,68.209.74.206
Meisya Larasati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-16 17:28:04,46.49.162.50
Dani Mahardika,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-24 20:45:27,98.123.20.209
Widya Pratiwi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-30 06:39:20,49.153.246.226
Adam Susilo,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-03-31 21:53:27,52.251.147.128
Sahrul Mustofa,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-12 21:02:55,95.172.38.111
Junaedi Alfian,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-12 09:56:29,69.12.141.228
Alifa Pratiwi,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-29 02:04:38,46.171.39.31
Meisya Saadiah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-22 17:37:04,101.67.127.233
Imam Adriansyah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-13 20:25:22,53.89.244.92
Nugraha Firdaus,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-11-18 11:36:22,116.115.145.127
Cici Cahyani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-26 08:54:13,39.153.42.196
Nisa Aprilia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-17 22:09:17,118.70.49.233
Nadia Nurhayati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-10 11:02:48,79.35.69.230
Yudi Raharja,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-30 20:19:53,53.224.211.250
Ima Oktaviana,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-01-17 17:28:01,87.68.202.47
Vano Adhitama,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-03 18:50:10,51.67.1.161
Ryan Saleh,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-05-12 07:31:21,84.96.53.159
Reni Salsabila,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-11 06:14:28,68.126.220.59
Nur Wibowo,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-06-10 04:50:18,62.244.64.232
Wildan Arifin,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-31 06:59:43,116.244.227.60
Juan Mahendra,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-28 14:39:55,129.249.137.47
Amira Haliza,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-20 13:43:39,124.35.211.162
Yuliana Rahma,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-03-08 18:30:01,62.60.127.147
Jefri Raharja,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-08 04:16:50,130.219.211.123
Pasha Herlambang,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-22 08:11:48,117.116.160.37
Neneng Damayanti,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-09 06:50:38,131.215.53.236
Ika Anggraini,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-16 13:48:38,107.69.25.111
Tegar Chandra,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-10 08:30:06,93.5.179.243
Xavier Utama,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-11 14:47:11,38.183.52.43
Aldi Anwar,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-11-07 19:55:48,72.217.36.25
Evi Novitasari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-09 05:49:58,74.53.140.91
Omar Lesmana,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-10 09:14:27,48.80.81.43
