name,rating,message,created_at,ip_address
Robi Suharto,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-03-17 05:21:36,66.219.170.140
Elvina Septiani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-26 11:21:05,78.126.154.234
Prasetyo Wijaya,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-23 16:10:00,113.180.237.167
Ayu Santika,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-03 03:18:53,97.210.178.226
Tania Widya,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-14 09:39:47,114.135.194.196
Ria Utami,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-21 16:42:32,75.223.72.61
Desi Suryani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-06-17 19:49:53,40.249.139.233
Hilda Larasati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-04-20 12:44:06,46.230.87.172
Sopian Kusnadi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-15 05:21:47,122.43.131.127
Novi Maharani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-17 17:02:32,72.219.145.18
Wira Sulaiman,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-11-15 05:06:33,88.231.153.78
Farah Yusnita,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-04-27 12:25:08,53.158.120.195
Tito Basalamah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-31 18:33:42,58.28.1.129
Citra Rosmalina,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-06-13 02:43:37,106.36.217.159
Nita Shohihah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-20 04:26:31,125.54.238.155
Siska Indraswari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-09-17 01:02:56,77.18.97.105
Riza Kartini,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-08-12 00:28:05,68.235.125.173
Mega Nuraini,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-12 21:33:41,45.34.208.92
Ovi Safitri,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-23 01:44:58,99.212.229.172
Afifah Rosmalina,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-25 11:02:18,104.169.166.125
Friska Novitasari,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-10-07 21:03:30,37.137.40.21
Haikal Setiawan,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-24 18:26:11,84.168.178.31
Aldi Aprianto,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-11-18 12:52:20,84.175.220.38
Putra Pradana,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-06-03 13:52:25,94.120.143.42
Agus Saputro,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-04-29 12:06:43,129.129.49.105
Puput Wijayanti,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-26 08:24:22,81.47.148.225
Setiawan Alamsyah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-04-13 15:55:52,79.71.141.161
Hani Kamilah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-26 07:28:32,45.27.247.168
Amel Haryanti,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-28 09:26:34,86.68.209.124
Kiki Rahayu,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-21 07:47:41,88.23.245.66
Ryan Prakoso,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-08-30 14:24:48,73.66.141.152
Karlina Febriani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-03-15 04:50:27,40.103.151.184
Ani Kurniawati,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-06-26 02:05:32,126.215.80.147
Bella Wahyuni,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-10-09 21:44:52,68.68.94.173
Zainul Mulyana,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-26 16:00:40,51.144.174.191
Bela Suhartini,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-02-19 04:07:27,93.86.80.83
Farid Hermawan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-12 03:52:07,39.208.48.25
Ani Basalamah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-06-20 13:54:06,52.47.121.176
Wulan Lestari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-01 14:55:32,105.72.153.164
Bilqis Kurnia,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-26 21:06:20,110.114.78.209
Erni Veronica,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-13 09:41:12,98.96.10.145
Risda Haryanti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-02-11 18:36:02,123.169.68.153
Bagas Yudhistira,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-02-17 10:14:04,130.78.97.254
Fery Julianto,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-02-22 14:39:11,44.217.61.144
Lukman Julianto,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-05-25 08:29:21,57.174.167.49
Ajeng Agustina,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-28 17:28:06,95.79.2.155
Inez Gitasari,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-20 16:39:31,73.248.231.17
Bagas Cahyadi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-08-08 20:18:51,39.80.99.209
Khusnul Marlina,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-26 19:12:27,99.167.22.255
Nisa Hasanah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-07-26 18:20:51,113.155.103.123
Opik Abdullah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-01-05 02:52:12,46.156.146.216
Rani Nuraini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-23 02:23:08,122.189.129.55
Indah Basagita,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-08-03 20:47:36,93.211.55.150
Kevin Abdullah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-25 04:17:34,91.157.111.63
Halimah Ratnasari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-09 21:07:16,36.230.251.207
Sri Herawati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-07 01:10:35,93.17.141.213
Irfan Arifin,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-28 17:30:45,46.7.203.151
Tommy Putra,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-09-26 04:22:15,67.220.106.254
Mega Ratnasari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-07 19:12:36,120.114.173.50
Ai Jannah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-03-30 12:52:27,37.98.76.230
Elma Cahaya,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-07 22:29:17,101.227.213.215
Tania Wulansari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-27 02:07:49,40.204.200.97
Sandi Alamsyah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-10-25 06:34:45,44.162.236.125
Amir Lesmana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-04 19:18:22,118.76.211.98
Fira Apriani,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-27 18:02:54,49.233.63.32
Eneng Khairunnisa,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-07-19 21:26:12,119.86.46.242
Sopian Lazuardi,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-07 11:47:54,88.249.36.91
Melati Nurlaila,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-08 02:48:13,54.146.211.162
Vivi Fitriani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-06-12 10:08:25,63.210.1.26
Dini Fitriani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-20 08:36:34,108.187.239.178
Nasrudin Adhitama,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-01-08 08:50:04,109.232.188.191
Zaskia Kamilah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-20 20:13:54,73.73.67.104
Wulan Utami,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-21 14:25:13,47.177.92.198
Syahrizal Hartono,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-23 03:52:14,130.29.161.14
Anita Sulistiawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-08-31 19:45:14,134.89.151.95
Imam Damanik,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-13 08:11:54,39.209.19.108
Luna Kartini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-26 09:12:46,110.21.116.240
Ratu Sartika,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-16 04:07:05,65.31.173.114
Junaedi Zaelani,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-08 10:50:26,133.143.120.157
Luthfi Alamsyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-16 01:06:02,83.81.75.72
Yusuf Kadir,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-17 01:40:45,40.44.136.200
Bella Sumiati,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-27 14:12:31,64.239.97.138
Sopian Zakaria,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-10 11:07:57,75.121.31.187
Vito Djaya,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-02 08:38:35,135.112.190.125
Adit Soleh,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-07-27 05:42:36,109.132.73.249
Tulus Pangestu,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-12 22:50:20,107.91.159.153
Ardhina Faridah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-04-24 00:36:22,60.62.116.190
Syifa Setiawati,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-17 08:12:00,58.38.108.218
Cipta Hartono,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-02-12 00:15:36,112.232.219.218
Burhan Prasetio,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-07-18 08:11:48,115.107.123.155
Nana Fauzi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-24 19:48:59,133.204.184.114
Adit Syafi'i,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-03 06:28:03,111.45.105.215
Fajar Rosyid,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-03-16 04:08:41,125.9.80.133
Bela Fatimah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-03-23 22:21:55,105.154.75.0
Miftah Marzuki,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-11-15 07:07:23,49.62.63.125
Pipit Sartika,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-01 01:33:02,123.129.89.42
Zidan Nasution,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-29 11:36:29,53.203.50.69
Nanda Zahra,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-18 22:47:09,81.85.80.35
Ardi Lazuardi,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-07 04:25:09,78.51.125.225
Raka Rohman,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-03 23:32:00,51.7.164.208
Galih Cahyadi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-08-21 21:47:03,108.139.134.177
Gita Fatimah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-10 16:10:29,128.73.175.220
Iis Rosdiana,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-07-01 18:20:05,128.199.173.139
Sarah Ardianti,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-05-07 23:46:40,64.212.202.189
Raka Prayoga,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-25 07:24:51,68.72.113.88
Sherly Cahyani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-21 01:06:31,62.140.68.116
Fera Veronica,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-18 03:39:16,60.82.103.11
Cantika Puspitasari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-13 15:12:56,106.28.197.119
Fikri Rohman,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-06 11:04:17,50.52.132.115
Vito Susanto,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-14 10:36:10,78.172.233.238
Tommy Cahyono,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-07-31 04:20:05,83.62.216.22
Joni Ramdani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-04-09 20:04:52,61.84.133.87
Jefri Sutrisno,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-03-26 11:41:46,46.250.210.92
Junaedi Susanto,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-06-29 16:56:11,74.60.165.6
Imam Yusuf,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-08-30 11:07:53,127.136.152.172
Tara Wahyuni,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-22 01:41:53,87.104.64.245
Zalfa Rahmadani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-21 12:08:52,92.88.62.211
Cahya Basri,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-16 04:25:20,128.133.46.55
Zahwa Maulida,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-01 03:45:31,129.51.137.242
Siti Susilawati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-19 22:18:20,61.53.156.90
Dimas Haryanto,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-17 09:07:01,117.81.153.26
Wira Zakaria,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-01-28 06:52:53,113.232.194.7
Arif Wahyu,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-10-27 19:49:00,86.47.243.75
Dita Ardianti,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-19 09:21:35,80.231.112.201
Gina Anjani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-09-05 10:45:05,111.79.205.242
Sari Kamilah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-11-05 18:32:05,69.191.228.122
Raka Wahyu,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-22 18:32:40,111.204.44.91
Rosi Gustina,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-10-14 06:19:50,79.241.136.31
Nabil Zain,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-03-06 11:44:18,116.245.163.83
Paisal Rasyid,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-15 12:18:43,128.70.160.171
Grace Agustina,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-06-07 23:40:27,54.171.222.86
Nayla Rohimah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-09-12 07:14:33,114.3.202.122
Doni Kamal,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-03-03 19:29:28,60.66.30.193
Siti Ambarwati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-16 18:57:16,100.26.32.155
Budi Mulyadi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-12-29 04:09:07,73.230.81.91
Baim Qodir,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-02 09:58:07,120.82.243.59
Eep Rohman,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-18 01:36:15,49.29.167.14
Tika Khairunnisa,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-09 21:36:36,114.213.214.38
Ismail Rachman,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-22 08:31:30,119.255.210.69
Viona Fitriani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-08-05 06:03:32,50.180.122.195
Nia Oktaviana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-04 05:28:32,102.128.231.45
Rizki Ismail,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-19 12:23:03,128.240.58.119
Sarah Juwita,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-13 18:10:50,61.20.102.78
Reni Jannah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-07-05 00:30:07,73.171.166.55
Cucu Kurnia,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-29 10:38:17,96.2.231.198
Rina Gitasari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-18 06:30:56,65.79.20.156
Ai Ismayanti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-28 19:38:36,129.230.199.213
Ardhina Jannah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-18 19:12:20,62.103.122.211
Tri Zaelani,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-08 15:13:31,106.159.59.52
Aisyah Susanti,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-17 16:21:38,50.246.192.77
Neneng Maharani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-24 21:46:40,113.112.104.136
Ulfah Agustina,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-23 16:59:22,79.226.252.101
Risa Basalamah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-03 02:23:05,47.30.6.12
Nanang Wibisono,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-04 18:57:57,134.142.79.198
Panji Solihin,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-05-20 18:41:24,42.73.12.201
Euis Afifah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-28 21:38:54,88.104.14.180
Tegar Yudhistira,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-14 21:24:22,109.123.61.200
Nita Basalamah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-28 02:07:22,41.61.243.50
Omar Mahendra,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-21 17:26:22,55.121.203.155
Sandi Bachtiar,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-07-15 17:38:21,69.155.151.124
Dimas Yulianto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-09-05 06:14:32,120.107.196.10
Gita Mayasari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-04 22:47:49,54.131.237.43
Slamet Oetama,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-20 07:11:09,39.26.102.158
Alifa Prameswari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-31 02:32:15,77.116.186.145
Farid Kurniawan,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-06-22 05:17:11,93.118.50.183
Ayu Aminah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-09 02:21:15,58.202.169.237
Amel Azizah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-27 20:17:26,47.20.31.52
Sherly Nurhayati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-02-20 23:26:17,75.143.47.204
