name,rating,message,created_at,ip_address
Fajar Abdullah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-05 23:42:18,39.5.229.10
Meli Budiarti,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-11-25 01:13:16,81.111.229.44
Galang Mubarok,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-18 15:35:14,91.232.68.33
Umairoh Maulida,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-17 11:54:59,93.13.86.244
Yoga Mubarok,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-03-20 15:30:58,72.97.254.112
Arin Chairunnisa,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-09 19:19:46,107.129.85.126
Joni Rasyid,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-02-05 05:26:24,44.248.104.198
Aris Ibrahim,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-21 07:42:21,135.43.56.12
Jamal Sulaiman,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-23 04:06:04,87.10.64.232
Setiawan Yulianto,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-25 12:03:09,48.222.176.210
Maman Pangestu,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-30 01:26:26,96.70.238.179
Nabila Jannah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-01-30 19:37:51,67.120.75.174
Bagas Saputro,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-29 03:59:31,119.7.164.25
Dedi Rusli,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-06-16 19:39:01,69.231.234.83
Luna Ambarwati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-29 17:04:29,85.3.36.112
Fikri Sahputra,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-28 04:18:55,88.41.81.109
Dwi Pangestu,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-12-27 00:36:41,118.9.25.205
Mustofa Fauzi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-19 05:02:57,101.196.114.34
Yusuf Widodo,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-10-26 03:24:56,41.104.222.94
Fadil Yusuf,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-29 03:55:34,63.122.204.115
Vina Gitasari,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-08 20:23:57,113.253.133.60
Sinta Susilawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-01-19 19:42:23,90.130.161.242
Farid Budiman,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-11 22:39:11,50.134.247.131
Syahrizal Mulyadi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-24 06:14:07,54.106.198.229
Caca Handayani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-16 10:16:47,110.73.141.250
Rangga Wicaksono,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-11 04:14:49,112.88.180.49
Meli Ratnasari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-07-01 17:39:56,54.239.176.70
Rosma Wahyuni,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-05-27 20:53:48,66.121.152.145
Ryan Syahputra,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-02-21 20:48:40,123.35.221.218
Riska Mulyani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-06 14:18:45,69.91.66.42
Nasrudin Prasetio,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-17 06:38:13,74.29.140.111
Slamet Wibisono,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-02-07 02:32:44,49.252.207.106
Septian Zaelani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-12-22 03:20:58,125.118.61.227
Farah Julaeha,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-15 05:16:31,120.10.109.59
Budi Budiman,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-01 05:21:35,56.55.135.135
Usman Rosyid,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-20 21:31:54,133.149.147.185
Hadi Pamungkas,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-02-22 11:54:26,43.154.110.240
Nurul Ningsih,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-08-03 05:09:25,108.19.40.223
Mustofa Bachtiar,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-19 06:05:04,53.126.98.27
Ulya Puspitasari,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-04-23 06:47:06,72.93.205.37
Yola Kartika,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-06 03:13:40,102.101.103.4
Putra Nugraha,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-09-30 08:10:01,53.133.169.45
Yusuf Hardianto,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-05-08 01:36:04,48.104.71.242
Bagas Subagja,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-21 15:50:45,81.104.247.78
Mufid Akbar,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-09-07 05:51:26,97.171.16.60
Nur Ramadhan,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-15 08:32:06,61.180.96.212
Syahrizal Widodo,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-18 13:51:55,130.51.234.161
Dani Cahyono,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-09-24 20:25:34,91.175.76.101
Wildan Syahputra,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-12 00:35:00,103.173.203.100
Sinta Marlina,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-10 09:40:46,65.77.18.81
Satria Zain,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-09 04:30:33,65.200.54.172
Zainul Djaya,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-02 07:15:37,88.141.114.231
Sekar Deswita,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-02 15:55:09,43.5.223.203
Hafidz Rasyid,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-10-19 17:22:33,88.180.3.199
Ima Fitriana,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-03-29 15:54:22,125.46.202.241
Chairul Siregar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-08-06 09:26:43,120.8.135.137
Fanny Faridah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-05-05 01:02:38,99.103.190.238
Yudi Zaelani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-04-13 01:39:46,117.5.128.201
Laila Juliana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-10 04:10:35,58.163.69.183
Dina Adawiyah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-01-27 20:03:14,110.195.63.207
Sinta Chairunisa,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-09 19:55:21,84.34.98.227
Hanif Ferdian,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-15 14:06:11,111.222.155.25
April Kurniawati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-30 22:18:38,133.94.71.210
Sarah Maryani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-10-02 03:35:11,47.106.233.255
Entol Hidayat,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-20 01:09:30,60.119.240.65
Rika Rahma,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-12 16:29:47,42.241.226.133
Olla Melati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-10 07:21:12,73.43.162.220
Lilis Khairunnisa,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-16 19:58:14,55.242.119.172
Robi Wiraatmadja,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-04 11:26:34,58.171.7.40
Qorina Irawati,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-05 16:06:39,91.108.122.103
Maya Kartini,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-28 18:34:46,122.2.47.34
Ilham Mulyana,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-01 09:57:37,75.206.148.234
Linda Fatimah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-02-18 10:47:39,57.216.25.193
Septian Nasrullah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-07 11:20:03,37.125.63.115
Hani Shohihah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-17 15:32:11,87.138.225.241
Qais Kurnia,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-28 03:54:37,130.75.42.246
Nola Anjani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-21 01:30:06,36.106.70.39
Gilang Mulyana,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-25 14:08:41,111.224.43.119
Ghea Rahmawati,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-05 16:53:01,52.112.209.107
Kholid Effendi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-06 18:05:36,126.22.243.125
Nurul Cahaya,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-24 15:29:22,74.66.182.85
Uswatun Setyowati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-19 08:31:05,66.239.133.145
Sahrul Widodo,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-20 04:18:03,87.129.215.5
Setiawan Firmansyah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-20 01:15:23,130.142.148.218
Septi Puspitasari,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-27 15:58:30,125.244.226.239
Rama Yudhistira,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-03-07 18:59:23,111.207.88.192
Kiki Cahaya,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-12-05 18:18:47,60.220.213.133
Soni Mubarok,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-12 02:31:36,132.125.7.123
Melati Juliana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-06-02 14:03:41,61.40.212.221
Diva Putri,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-30 19:43:02,69.234.152.99
Setiawan Hadi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-12-26 00:57:40,89.75.238.16
Kiki Setiawan,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-12-26 05:37:51,64.52.76.194
Kiki Pratama,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-12-23 08:12:57,134.6.217.213
Hidayat Hadi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-13 03:41:21,79.255.37.55
Farida Kartika,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-03 05:56:50,74.81.210.50
Nadin Maulida,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-05 07:24:55,88.96.169.84
Kania Yuniar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-05 22:16:02,106.39.56.152
Hilman Susanto,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-16 13:31:59,110.153.137.165
Widya Khasanah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-26 18:14:43,105.110.33.39
Halimah Mardiah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-31 05:50:28,51.140.228.215
Faqih Ashari,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-03 15:11:09,60.250.252.4
Bintang Zain,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-07 22:51:59,43.129.99.215
Firman Zakaria,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-26 04:48:07,123.8.17.198
Deden Nurhadi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-09-28 20:30:38,116.249.107.211
Junaedi Rusli,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-13 10:47:56,64.221.174.150
Deri Ali,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-06-03 14:01:08,80.145.89.95
Gustian Effendi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-12-13 21:35:43,52.105.93.251
Prita Kusumawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-11-13 08:38:50,133.9.252.47
Adinda Utami,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-23 22:03:18,111.77.12.181
Jamal Yusuf,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-22 12:41:23,61.172.146.100
Ihsan Sihabudin,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-18 05:16:49,47.206.95.125
Arin Gitasari,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-24 09:03:49,98.231.210.183
Aditya Subagja,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-10-21 04:48:09,119.176.191.249
Salsa Ramadhani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-07 11:52:10,112.8.147.56
Sandi Dewantara,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-07 05:04:24,90.85.201.39
Dinda Maulida,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-04-02 07:56:29,52.138.114.69
Talita Ernawati,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-18 10:46:21,133.41.135.1
Dika Erlangga,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-15 22:24:22,40.108.210.192
Taufik Safitra,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-09-17 22:22:00,133.185.46.55
Aulia Melati,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-11 07:45:20,73.189.68.71
Bagas Nurhadi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-25 00:22:19,42.181.199.155
Yuliana Wulansari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-10 09:34:45,44.143.53.223
Ahmad Rasyid,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-20 15:53:03,100.205.188.223
Olla Anggraini,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-05 23:47:46,55.15.158.90
Neng Putri,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-20 01:01:14,96.253.37.145
Zakia Lestari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-14 21:12:53,132.218.72.231
Novia Jannah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-18 18:52:43,90.82.7.148
Kiki Permadi,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-01-25 09:10:59,64.25.0.241
Zaskia Dewi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-27 02:03:34,51.224.220.180
Anita Aulia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-04-07 17:01:08,84.210.245.89
Silvi Safitri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-09 04:06:42,69.152.185.49
Uswatun Faridah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-15 10:33:54,54.133.253.105
Risda Mardiah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-03 09:08:38,111.20.133.19
Gina Puspitasari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-06-14 02:03:55,114.243.122.177
Hafizah Setyowati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-09 02:06:51,100.209.58.40
Jajang Purnomo,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-09 19:16:26,117.60.253.184
Lia Kamilah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-10-07 05:58:21,60.81.140.102
Junaedi Bachtiar,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-12 06:03:57,106.41.64.163
Hilman Simanjuntak,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-22 21:36:43,103.82.84.198
Paisal Zulkarnain,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-12 16:47:10,115.34.100.3
Silvi Yuniar,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-04-02 21:51:52,46.162.51.3
Tika Permata,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-19 01:54:13,135.165.23.104
Karlina Basalamah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-12 04:34:55,42.115.177.221
Euis Rosdiana,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-03-30 18:20:11,80.251.226.237
Riska Aprilia,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-08-14 22:55:37,90.205.9.104
Pasha Rohman,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-31 13:09:04,82.144.17.110
Diva Sari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-13 15:19:48,54.141.85.167
Sahrul Irawan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-22 05:53:32,124.208.239.86
Ihsan Prasetio,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-06-24 12:13:48,118.19.65.73
Umar Zain,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-18 19:21:27,118.186.95.186
Tito Sulaiman,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-02-02 09:42:14,36.78.26.116
Endah Chairunisa,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-19 13:16:03,135.124.104.203
Agnes Setiawati,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-15 11:34:01,133.13.173.143
Mega Putri,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-09-30 03:09:27,132.3.237.188
Risda Basagita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-28 15:41:57,82.13.1.1
Laila Rosdiana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-18 09:13:50,105.230.178.220
Vicky Adriansyah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-28 18:00:10,83.41.24.192
Hidayat Prakoso,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-22 04:25:06,87.99.44.29
Rani Elvina,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-06 06:52:34,97.70.7.149
Sinta Amalia,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-24 18:12:32,79.16.151.119
Faqih Santoso,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-10 01:17:27,78.253.179.98
Usep Baskoro,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-13 22:24:26,67.113.132.74
