name,rating,message,created_at,ip_address
Cipta Chandra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-07-10 17:28:42,74.56.214.78
Jelita Ambarwati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-07-30 22:20:26,105.158.58.65
Rahmat Yulianto,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-02 19:45:57,80.81.146.179
Baim Yusuf,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-05-20 15:32:51,40.35.186.190
Xaviera Oktaviana,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-08 07:05:53,103.133.92.235
Hilman Febrian,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-20 12:59:47,78.193.35.190
Wisnu Ibrahim,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-02 21:51:10,61.233.201.175
Reni Wati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-11 03:59:58,108.46.6.104
Tri Hamzah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-01-23 20:36:23,79.56.191.245
Laila Indraswari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-16 22:47:59,112.41.94.153
Siti Rahma,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-15 21:20:06,110.97.76.194
Amir Haryanto,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-26 13:37:35,66.169.71.8
Nana Oktavian,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-16 10:37:49,43.82.221.27
Irfan Mustofa,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-10 15:16:48,61.227.118.17
Irwan Abdullah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-13 18:22:27,134.57.210.138
Jajang Asshiddiq,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-05 07:56:18,53.149.133.231
Astri Maulida,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-09-11 20:01:23,118.6.51.113
Ani Putri,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-25 10:30:04,46.186.68.150
Adit Kadir,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-10 07:36:13,95.189.24.135
Yayat Gumelar,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-11-20 23:04:17,49.219.221.167
Hendra Subagja,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-07-09 10:08:09,125.41.27.61
Junaedi Rasyid,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-29 16:31:48,41.119.122.37
Indah Nurhasanah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-29 14:38:52,38.70.132.199
Hilda Wulandari,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-09-18 23:30:46,77.35.57.75
Omar Sanjaya,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-15 10:08:46,90.94.53.65
Susi Faridah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-18 17:18:53,70.57.87.61
Sri Cahyani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-09 09:10:04,40.53.1.80
Zalfa Febriani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-06-21 01:38:08,81.181.189.211
Asep Iskandar,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-17 05:54:01,42.220.255.132
Dedi Permana,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-23 18:41:30,123.57.151.4
Lulu Fitri,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-24 13:02:18,114.119.222.4
Syahrizal Mustofa,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-16 11:25:17,97.215.227.194
Khusnul Suryani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-13 07:23:06,68.105.7.150
Yusra Sumiati,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-01-12 22:14:09,61.119.134.245
Asep Ferdian,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-01 17:47:27,77.250.105.193
Qorina Anggraini,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-02-27 16:10:23,81.51.73.221
Tulus Yulianto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-02 23:36:00,132.132.143.57
Suci Dewi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-26 08:56:24,50.133.190.42
Anita Apriani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-01-08 13:36:49,54.252.217.95
Gendis Safitri,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-10-20 10:13:18,110.242.58.183
Ina Agustina,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-09-15 21:44:14,36.178.175.27
Latif Ashari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-09-08 03:22:10,119.58.118.238
Kamal Triyono,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-07-26 07:47:45,60.35.254.131
Dita Sumiati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-04-19 12:25:53,51.77.13.213
Zahra Yusnita,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-28 16:04:40,43.142.36.199
Evi Budiarti,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-21 21:34:58,96.230.133.188
Hanif Kusuma,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-18 09:49:11,57.234.85.41
Gilang Syafi'i,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-08-29 13:21:43,43.88.73.133
Nia Shohihah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-25 14:41:31,84.129.162.229
Zulfikar Dewantara,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-23 18:50:13,50.180.137.180
Mufid Purnomo,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-26 14:10:33,72.151.10.32
Gendis Maryani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-13 19:07:40,67.108.110.111
Siti Deswita,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-05-22 19:58:04,123.204.252.1
Yoyoh Juwita,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-19 15:25:56,53.218.130.195
Neng Zahira,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-20 14:47:10,56.9.186.59
Ria Puspita,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-11-17 02:28:22,132.6.126.2
April Utari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-26 11:06:20,119.17.199.157
Rahmat Suryana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-19 00:10:58,92.186.87.62
Vano Ismail,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-16 06:22:56,49.96.107.49
Entol Kurnia,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-24 20:02:24,74.44.175.184
Dzaki Sutrisno,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-15 23:54:04,94.174.105.148
Zainul Lesmana,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-26 13:48:05,100.38.31.44
Dion Sudrajat,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-18 21:10:12,131.60.116.84
Kamal Erlangga,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-13 22:42:56,73.235.67.168
Omar Wibowo,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-04 21:43:01,110.24.212.69
Zidan Riyadi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-07-02 21:50:04,58.36.8.213
Rahma Zainab,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-03-12 23:52:14,56.113.215.161
Aditya Rosyid,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-19 11:21:55,70.65.153.35
Guntur Prakoso,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-10 00:50:11,91.227.66.202
Zakia Fadhilah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-06-21 11:21:15,113.33.207.66
Fery Nugraha,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-11 05:04:48,115.203.219.166
Lulu Nurlaila,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-29 21:33:03,101.222.232.209
Alia Ismayanti,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-24 04:03:17,64.26.63.195
Yayat Syafi'i,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-09 05:11:39,94.90.97.177
Mawar Suryani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-06-24 17:13:36,49.138.79.92
Cici Indriani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-08 11:39:48,95.183.22.200
Aulia Yuliana,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-12-15 23:29:52,101.111.78.86
Ridwan Dinata,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-11 01:41:30,69.17.66.35
Ima Setiawati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-12 05:00:14,99.155.4.184
Ihsan Asshiddiq,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-25 03:57:12,74.61.52.58
Mega Kartini,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-29 11:42:16,111.50.93.242
Doni Sidik,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-01 06:18:40,78.208.184.157
Nabila Kartika,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-31 16:15:02,41.68.186.18
Doni Baskoro,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-20 08:18:01,105.76.58.120
Tommy Wibowo,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-09-27 13:23:53,76.28.119.169
Amir Firmansyah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-09-28 04:55:45,106.93.245.33
Nania Veronica,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-01 05:50:45,36.235.8.239
Jihan Utami,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-06-24 02:06:38,67.72.119.195
Burhan Maulana,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-07-24 13:27:25,53.223.0.138
Syifa Melati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-24 00:17:37,51.211.228.144
Viona Azzahra,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-27 09:25:03,128.3.218.134
Putra Utomo,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-29 18:58:26,78.74.210.2
Wira Oetama,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-16 09:30:34,38.178.83.7
Fira Chairunisa,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-04-04 22:31:41,102.47.100.12
Jefri Maulana,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-12-06 17:52:38,115.219.49.237
Cecep Jamaludin,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-26 07:09:46,83.191.193.252
Elsa Rahmawati,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-02 10:10:27,57.31.189.149
Karina Nurjanah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-09-17 11:46:53,94.221.107.247
Rahmat Hardianto,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-11 06:59:11,92.163.165.198
Elsa Mayasari,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-11-15 16:43:40,76.113.255.158
Nadin Puspita,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-18 13:38:26,116.249.77.8
Nabila Ambarwati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-27 07:33:00,44.203.65.206
Erna Deswita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-28 19:17:34,131.17.162.75
Pasha Ali,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-01-16 15:29:37,99.193.106.254
Fuji Febriani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-04-02 19:08:16,132.196.130.44
Safira Yulia,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-11-27 06:43:33,104.148.53.225
Aris Kusnadi,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-07-28 21:33:39,113.91.205.112
Julia Sulistiawati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-05-01 21:15:37,73.53.133.242
Widya Cahaya,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-01 10:07:38,87.254.201.225
Rini Aprilia,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-14 20:42:02,129.24.107.177
Luna Irawati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-11-18 04:50:09,134.247.122.194
Vicky Zakaria,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-04-24 01:09:44,92.95.210.85
Luthfi Ashari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-05 06:35:00,47.254.69.150
Ismail Jaya,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-07 15:11:48,126.138.128.160
Citra Wati,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-07-08 17:23:19,103.7.165.111
Yola Oktaviani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-08 05:20:46,41.57.61.138
Dian Khasanah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-03-24 04:26:38,85.5.27.162
Bayu Syafi'i,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-22 10:08:25,98.91.120.42
Novi Zahra,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-18 07:12:12,86.127.70.171
Hilman Akbar,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-06 12:34:31,131.57.247.46
Arif Alamsyah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-05 05:13:15,63.217.200.218
Aisyah Fitriani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-05-03 21:29:49,123.115.39.220
Sigit Pratama,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-06 07:09:51,79.42.80.192
Deri Siregar,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-08-09 20:12:17,37.68.205.185
Umar Purnomo,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-17 20:10:49,68.255.162.165
Akbar Qodir,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-05-10 02:55:26,56.223.55.232
Fery Subekti,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-08-01 02:53:22,134.235.199.6
Salma Gitasari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-18 03:44:44,100.112.79.113
Fikri Santoso,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-01-08 02:10:45,108.65.137.4
Cipta Rohman,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-01-03 23:28:03,54.148.175.44
Cahya Safitri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-29 12:08:25,100.203.150.24
Tati Novitasari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-04-04 04:14:03,116.9.88.36
Naufal Ashari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-09-27 19:43:28,62.118.65.26
Hanna Wulansari,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-04-30 05:56:54,94.188.63.71
Zakia Jannah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-20 02:52:03,124.116.254.214
Salma Larasati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-19 22:09:29,42.125.223.72
Adiba Indraswari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-25 17:25:35,78.132.68.153
Adiba Azizah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-28 11:11:38,129.65.111.178
Eko Oetama,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-02-26 04:28:45,55.43.131.222
Adam Salim,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-14 01:46:11,69.232.196.63
Imas Fatimah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-09 04:01:09,38.223.220.24
Haikal Raharja,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-27 07:13:38,73.152.81.188
Dadang Susilo,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-31 12:23:03,120.230.234.162
Salman Simanjuntak,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-03-26 22:10:30,36.162.36.47
Joni Oetama,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-20 19:22:36,91.95.96.1
Tia Yuliani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-07 19:27:31,117.121.214.223
Bilqis Indriani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-21 09:07:48,120.203.88.225
Khansa Azizah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-19 21:45:47,129.247.49.163
Nabila Astuti,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-10-11 05:50:05,125.165.70.233
Yuliana Damayanti,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-13 19:47:55,131.12.47.87
Tika Wulansari,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-15 22:18:50,49.47.50.206
Rosma Gustina,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-09-18 00:31:26,58.198.245.6
Indri Wulandari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-20 10:06:06,120.147.110.66
Hana Haryanti,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-11-09 15:07:48,83.64.98.11
Wahyu Aprianto,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-02-04 10:59:56,83.226.24.166
Maman Subekti,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-11 10:55:30,51.205.64.183
Nania Rosdiana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-11-10 02:36:00,127.36.194.114
Ezra Dharma,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-31 05:14:22,122.145.77.203
Evan Oetama,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-27 08:58:30,92.5.174.99
Zidan Wicaksono,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-17 15:40:59,107.138.95.5
Doni Somantri,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-11-23 14:11:35,76.169.2.211
Pipit Mayasari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-02 15:45:22,54.146.246.76
