respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Kiki Aulia,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-12-14 06:38:13,92.142.122.194
Amir Yuda,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-09 10:45:17,76.167.249.84
Yoga Setyawan,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-06-15 05:45:26,107.71.241.4
Fatin Setiawati,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-05 08:00:14,105.130.93.153
Kania Indraswari,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-01-27 07:19:45,126.10.166.143
Wiwit Azzahra,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-04 04:15:08,52.51.196.94
Wira Basalamah,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-27 07:11:02,63.92.164.105
Rafi Febrian,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-12 06:50:33,112.5.221.65
Melati Nabila Hidayah,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-04 16:06:52,107.149.147.52
Ulya Suci,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-17 07:13:29,103.103.101.174
Gunawan Nugraha,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-04-04 22:16:12,54.39.141.73
Afifah Juwita,Siswa Kelas 8,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-11 23:59:10,114.250.198.203
Tommy Wahyu,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-20 22:33:05,99.86.242.119
Arya Lazuardi,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-10-06 12:37:49,80.78.223.54
Eneng Aprilia,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-08 08:10:47,62.47.97.209
Imam Amir Abdullah,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-21 15:20:52,100.136.110.54
Gina Rosdiana,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-28 21:28:50,89.176.36.52
Evan Wahyu,Calon Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-06-26 09:42:34,134.175.88.49
Zulfikar Widodo,Siswa Kelas 8,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-04-20 21:50:08,44.164.66.243
Afifah Susanti,Siswa Kelas 7,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-04 01:28:17,102.45.125.194
Putra Ferdian,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-03 11:42:14,132.48.95.35
Tito Fauzi,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-01 01:21:19,82.136.79.161
Qomar Susanto,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-21 09:32:44,98.245.216.237
Hafizah Ernawati,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-07 20:05:36,62.53.73.117
Latif Mulyana,Siswa Kelas 8,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-10-25 12:33:08,62.216.212.216
Xaviera Febriani,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-04-18 17:38:53,41.146.63.222
Juan Yusuf,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-12-08 23:33:53,126.179.98.224
Faqih Fadhilah,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-01-09 13:47:35,53.242.203.252
Nabil Zain,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-26 17:41:21,59.106.39.13
Erwin Sidik,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-09-29 20:26:48,36.141.71.106
Sherly Ariani,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-15 01:40:42,62.36.45.46
Ryan Hendrawan,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-05 12:38:46,80.37.74.114
Nugraha Alfian,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-30 12:04:35,36.179.207.215
Gina Indriani,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-12 11:58:16,56.36.181.11
Sopian Abdullah,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-27 18:06:10,134.151.178.103
Iwan Imam Ismail,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-29 07:03:57,128.118.15.219
Paisal Permadi,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-05 23:22:27,102.161.29.255
Hilda Wardani,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-22 09:07:40,101.142.155.123
Cantika Elvina,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-08 05:37:18,71.128.216.15
Nur Saraswati,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-28 00:14:36,79.239.170.194
Farhan Bachtiar,Siswa Kelas 8,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-02 06:11:20,109.75.172.7
Reza Firdaus,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-08 04:34:04,77.134.65.94
Indah Anjani,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-13 17:11:12,65.56.235.210
Qori Syahputri,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-15 09:26:33,78.228.239.13
Galang Supriyadi,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-28 00:43:17,53.165.120.55
Farhan Irawan,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-15 07:06:18,65.62.187.118
Susi Indri Chairunisa,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-01-12 12:21:47,54.9.156.223
Raffa Farhan Prakoso,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-05 07:38:00,47.104.30.115
Olivia Juwita,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-03 21:00:53,107.156.1.158
Rio Arif Pratama,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-18 19:02:00,70.63.42.239
Mufid Salim,Calon Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-02-01 07:12:02,65.80.72.164
Cecep Saputro,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-14 04:38:12,43.163.68.249
Cecep Oktavian,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-25 07:48:44,126.240.162.185
Juan Dani Sidik,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-05 18:09:51,129.78.52.209
Nisa Rosdiana,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-12 12:48:52,79.33.154.21
Ihsan Fauzi,Siswa Kelas 7,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-15 08:38:49,81.201.172.117
Lisna Susilawati,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-03-22 00:41:38,80.239.216.162
Sarah Ramadhani,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-21 00:43:55,45.11.132.149
Anita Puspitasari,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-23 15:03:21,44.232.67.198
Jojo Khairunnisa,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-09 20:07:26,106.229.38.151
Laila Julaeha,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-27 21:23:46,81.166.62.103
Yuda Saputro,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-14 21:54:42,104.90.89.152
Juan Cahyadi,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-17 13:46:10,83.79.190.72
Nur Febrian,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-28 02:11:35,61.24.174.64
Abid Solihin,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-10-10 14:09:47,117.66.32.158
Fathir Oktavian,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-22 19:04:23,60.138.226.236
Arya Astaman,Calon Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-16 18:21:28,126.37.210.155
Mutia Jihan Puspitasari,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-06 03:06:18,124.89.212.114
Dewi Aini,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-20 11:35:08,70.160.109.230
Novia Cahyani,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-12 12:56:19,38.153.204.5
Yuliana Nurhasanah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-27 09:11:04,115.33.249.174
Bela Putri,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-24 07:17:35,43.78.72.56
Endah Julaeha,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-10-16 20:02:48,64.28.52.240
Fira Nurjanah,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-02-04 19:56:09,103.252.195.231
Arif Adriansyah,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-08 05:52:09,135.182.5.171
Lia Chairunnisa,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-21 11:11:46,86.215.115.171
Tania Sartika,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-13 10:49:30,95.222.252.10
Muhammad Setiawan,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-02-21 13:24:12,68.152.31.213
Irfan Viansyah,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-02 13:59:01,107.140.142.69
Ika Sartika,Siswa Kelas 7,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-10-09 14:50:34,45.219.87.11
Hani Amalia,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-03 11:02:10,62.45.3.248
Nia Syahputri,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-09 06:30:52,83.93.161.3
Candra Simanjuntak,Masyarakat Umum,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-08 21:06:38,89.192.2.167
Novia Sela Cahyani,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-02-03 12:57:53,59.27.11.58
Maman Dinata,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-21 11:00:19,43.81.167.93
Hafizah Wanda Febriani,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-27 09:19:52,107.144.170.138
Grace Rahmawati,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-30 23:51:51,100.73.100.161
Arya Rosyid,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-11-11 21:16:08,74.171.191.250
Deden Utama,Siswa Kelas 8,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-11-15 20:45:26,94.154.208.99
Ria Ariani,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-12 17:01:06,133.177.22.8
Jajang Zakaria,Calon Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-01 05:01:56,109.236.203.213
Amanda Khairunnisa,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-14 23:25:31,51.154.66.250
Maulana Yuda,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-10 00:25:44,118.92.225.179
Neng Khasanah,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-10 04:13:37,105.239.70.138
Julia Pratiwi,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-12 15:34:03,78.33.28.147
Yoyoh Azizah Dewi,Calon Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-02 13:45:21,127.141.168.253
Dini Maryani,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-09 05:44:16,46.192.90.194
Naila Oktaviana,Siswa Kelas 8,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-03 23:28:39,86.94.90.14
Galih Hanif Abdullah,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-10 21:22:39,75.33.68.120
Dita Aprilia,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-12 11:35:38,128.160.96.10
Salsa Jannah,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-10 06:14:02,126.74.99.239
Dadang Widodo,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-03 06:36:46,46.198.208.167
Dion Marzuki,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-12-30 17:52:19,38.230.155.11
