name,rating,message,created_at,ip_address
Riska Azizah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-27 10:42:01,92.155.220.28
Maulana Susanto,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-07 06:52:31,53.171.119.123
Nugraha Viansyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-22 03:06:01,40.254.251.177
Juan Raharja,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-04-14 22:17:54,102.111.71.198
Fathir Sudrajat,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-02 01:27:56,99.136.71.242
Devi Basagita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-12-21 00:13:30,47.4.10.211
Dewi Anjani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-02 01:07:45,72.251.31.12
Wahyu Rasyid,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-04 00:06:55,69.153.82.49
Nanang Mubarok,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-30 00:24:03,64.34.178.214
Paisal Mulyadi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-18 11:46:31,92.128.14.176
Tubagus Solihin,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-28 15:22:17,37.244.12.243
Imran Sidik,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-25 15:09:18,124.210.73.229
Imas Fitri,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-10-28 00:47:19,82.23.124.189
Setiawan Muttaqin,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-21 10:35:38,65.16.153.143
Erwin Hadi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-19 12:47:42,45.75.71.149
Kaila Indriani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-22 16:50:25,96.223.234.163
Yuda Somantri,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-24 19:35:55,74.73.92.198
Jojo Sumiati,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-25 10:07:48,39.54.211.138
Yuni Kusuma,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-04 08:18:19,88.244.115.155
Fajar Siregar,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-14 02:39:36,94.95.181.245
Cipta Hardianto,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-07 09:09:18,102.196.61.245
Satria Hasan,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-21 23:00:00,109.196.85.86
Doni Basri,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-07-30 12:54:48,131.242.106.220
Hesti Faridah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-15 08:23:15,94.64.79.177
Nanang Sanjaya,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-02-06 00:02:30,131.28.44.106
Dinda Rahayu,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-11-05 13:41:18,121.237.64.70
Cucu Riyanti,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-05 18:29:56,62.216.51.124
Azka Alamsyah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-30 14:16:00,74.151.9.219
Kiki Wiraatmadja,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-11-13 13:37:23,124.119.211.42
Endang Hadi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-22 23:03:18,71.200.42.119
Rangga Oetama,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-27 20:12:55,37.121.241.107
Sandi Zulkarnain,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-02-17 02:36:41,57.31.59.6
Reza Riyadi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-06 14:09:14,88.116.26.216
Jelita Hidayah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-12-20 02:13:17,128.30.27.87
Khusnul Nuraini,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-24 06:30:37,40.50.75.119
Ratna Puspitasari,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-09 10:34:41,63.144.43.27
Oscar Irawan,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-15 02:05:51,41.159.72.149
Juan Saepudin,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-31 03:35:11,50.51.88.165
Anggi Santika,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-25 06:25:55,88.210.37.245
Entol Solihin,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-07-29 09:18:33,99.4.24.81
Julia Wati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-04 18:41:38,122.228.10.28
Xaviera Zahira,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-15 18:20:54,113.16.30.135
Kartika Aulia,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-03 13:03:19,102.40.91.214
Oscar Pradana,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-06 18:35:49,80.247.183.26
Dzaki Saepudin,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-04-03 02:55:24,70.112.49.35
Ayu Safitri,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-18 22:11:11,128.4.240.75
Rere Kartini,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-10-05 20:47:06,101.113.68.20
Fadil Ashari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-02 14:01:00,60.13.90.196
Dewi Nurlaila,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-22 22:45:39,48.100.104.19
Erni Hasanah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-12-12 17:45:13,74.117.67.155
Hani Yusnita,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-21 11:18:54,44.167.145.163
Viona Nurjanah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-15 00:59:33,42.114.98.161
Syifa Pertiwi,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-03 21:29:55,111.197.108.1
Eko Ardiansyah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-03 14:35:06,73.234.34.65
Maman Riyadi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-29 08:09:46,129.248.196.35
Hafizah Ningsih,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-21 23:07:22,54.255.184.228
Nana Kusnadi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-02 15:28:35,120.253.0.1
Miftah Kurniawan,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-20 15:14:45,92.121.95.49
Agus Zain,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-04 14:42:00,109.18.61.56
Qomar Simanjuntak,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-01 06:25:20,59.196.199.119
Vicky Muttaqin,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-13 12:15:06,37.242.65.110
Fajar Kadir,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-20 21:56:06,64.24.154.15
Roni Yuda,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-13 19:32:47,110.221.164.28
Alvin Sidik,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-05 05:20:09,105.62.100.245
Vano Cahyadi,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-23 11:47:16,120.154.204.234
Zaskia Khairunnisa,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-09 17:44:24,86.118.99.105
Zahwa Yusnita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-31 02:18:48,116.242.21.55
Gustian Saleh,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-20 03:29:23,97.162.62.195
Danu Simanjuntak,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-02-15 18:39:24,60.223.121.136
Friska Gustina,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-08-23 16:04:33,98.107.235.59
Tb Lubis,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-22 23:56:06,90.121.211.2
Ai Yusnita,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-06-25 05:10:41,51.61.98.188
Dedi Susanto,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-03 01:24:22,37.70.117.6
Siti Kartika,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-09-21 07:36:45,98.158.208.136
Irma Juliana,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-02 22:23:22,88.103.160.153
Dimas Cahyadi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-04 05:38:35,74.8.14.252
Yuda Basri,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-03-21 18:27:53,107.134.134.225
Zahwa Susilawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-02-25 09:28:59,92.110.183.234
Taufik Mulyana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-14 06:54:32,131.55.216.108
Hilman Sidik,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-12-30 17:37:52,90.93.73.6
Dina Safitri,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-11 08:58:03,67.130.195.75
Fani Gustina,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-22 09:15:32,43.176.181.81
Sahrul Rahman,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-10 03:34:11,37.111.172.5
Gita Ismayanti,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-29 20:33:34,92.155.223.115
Agus Gunawan,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-03-10 12:24:44,87.83.67.43
Tara Ernawati,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-07-30 03:15:36,60.0.179.211
Prasetyo Setiawan,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-22 13:26:45,104.232.95.78
Kurnia Hendrawan,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-11-18 05:05:24,77.150.225.56
