name,rating,message,created_at,ip_address
Nanang Siregar,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-03-02 04:10:47,130.248.187.153
Yuliana Kusuma,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-08 15:58:44,92.151.109.52
Setiawan Prasetio,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-03-18 06:59:39,94.100.206.86
Mega Sartika,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-02-28 22:07:35,101.23.90.122
Raffa Febrian,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-15 07:02:46,81.44.70.51
Fathir Yusuf,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-07-04 04:14:06,54.26.15.120
Eneng Prameswari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-06-03 03:39:34,88.95.192.58
Farid Purnomo,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-25 03:41:28,51.141.8.254
Endang Ardiansyah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-12 14:01:21,98.176.131.231
Karlina Suci,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-08-15 09:33:28,101.8.41.66
Cici Kusuma,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-06-12 12:37:00,123.222.156.8
Olive Rohimah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-11-15 17:48:50,135.144.54.15
Aisyah Maulida,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-08 11:30:38,103.225.203.130
Desi Sari,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-17 19:27:24,40.250.177.250
Qais Wibisono,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-10-27 06:19:40,128.13.109.108
Nanang Handoko,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-04-10 07:28:53,130.222.121.189
Imam Firmansyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-27 02:44:09,123.29.83.244
Wahyu Hartono,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-03 11:10:34,40.200.24.117
Galang Ali,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-06-16 02:05:43,122.100.123.77
Santi Ningsih,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-14 20:19:03,81.89.160.7
Fathir Mahardika,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-27 15:37:01,124.68.172.102
Yuni Irawati,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-10 15:54:22,128.7.181.43
Sopian Marzuki,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-09 08:06:27,132.178.104.158
Fira Qonita,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-17 05:58:10,68.247.127.6
Juan Suryana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-04-10 09:43:34,113.137.54.175
Ibrahim Mubarok,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-14 13:48:54,88.13.149.25
Nabil Susilo,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-05-01 16:58:41,102.167.138.49
Riska Fitriani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-21 21:37:14,61.124.57.164
Elis Syahputri,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-10 01:06:22,40.125.205.149
Xaviera Sartika,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-05-04 17:38:33,50.23.160.165
Bella Afifah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-26 13:20:34,124.73.199.30
Intan Indraswari,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-02 19:33:18,91.99.210.12
Taufik Aprianto,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-18 17:27:17,46.35.86.44
Fitri Astuti,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-04-19 22:20:38,41.184.134.36
Anggi Susilawati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-18 12:49:51,100.135.126.183
Riki Sihabudin,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-12-12 15:42:45,79.9.95.144
Fuji Maulida,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-06 14:27:29,63.41.28.93
Hana Ariani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-07 19:03:21,127.54.16.37
Nana Putra,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-13 00:40:02,65.81.250.56
Fadil Nugraha,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-07-10 12:11:26,119.85.109.66
Diva Ratnasari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-14 05:47:18,57.22.47.207
Julia Hasanah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-06-21 09:55:46,68.251.178.242
Maman Firmansyah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-20 01:18:45,93.47.168.49
Rizki Oktavian,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-15 05:00:55,127.240.137.221
Tina Fitriana,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-15 08:31:17,59.250.104.100
Mawar Rosdiana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-11 21:36:57,36.158.192.90
Deden Jamaludin,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-19 20:41:10,83.110.164.53
Julia Sari,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-27 23:29:57,46.249.137.209
Ulfah Ariani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-17 05:46:23,101.124.65.243
Latif Qolbi,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-10 12:46:16,123.200.27.20
Sherly Larasati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-18 04:40:47,64.116.21.210
Deden Herlambang,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-21 09:39:55,47.62.195.28
Kania Fitriani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-17 18:10:10,65.254.11.235
Bambang Rasyid,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-10 14:34:39,126.173.161.198
Cantika Damayanti,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-09-01 04:03:54,111.167.209.47
Kafi Haryanto,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-30 22:09:33,113.200.115.57
Nadin Yuliana,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-11 02:42:04,112.191.72.8
Resti Salsabila,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-02 09:57:48,74.43.188.19
Siti Basagita,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-08-25 13:13:58,41.238.69.39
Fera Chairunnisa,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-02 02:25:37,42.254.72.9
Nia Fatimah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-06 15:31:38,93.1.255.93
Candra Muttaqin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-11 18:09:56,64.60.34.47
Mutia Zahira,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-12-02 05:52:24,99.235.52.128
Diah Kurniawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-19 21:05:23,48.251.186.201
Ardi Dewantara,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-04-19 18:12:49,134.158.167.30
Eep Baskoro,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-06-24 13:19:01,51.100.3.151
Grace Irawati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-10-01 06:13:21,92.206.205.119
Sabrina Hidayah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-13 23:28:43,101.193.84.222
Bintang Oetama,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-01 04:26:27,48.69.87.54
Amira Afifah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-10-13 11:09:38,92.118.181.35
Nabil Cahyono,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-15 05:09:43,84.139.42.174
Karina Widya,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-20 16:33:08,109.83.135.58
Dzaki Haryanto,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-12-06 16:01:33,77.83.57.125
Resti Ismayanti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-28 14:35:48,97.114.189.103
Mega Murni,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-19 11:16:34,108.120.120.217
Jefri Alfian,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-05 07:53:39,104.119.134.185
Endah Fatimah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-01 02:22:47,101.51.180.114
Rahma Rahmadani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-10 04:55:34,67.248.100.167
Evi Setiawati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-28 04:57:36,83.167.37.246
Baim Kurniawan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-12-03 16:10:13,102.102.233.200
Naila Kurniawati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-02 05:13:40,132.114.169.163
Lukman Cahyadi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-08-13 06:50:32,102.255.219.64
Bara Viansyah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-26 08:51:30,49.95.34.111
April Cahaya,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-04 16:32:23,122.59.70.138
Rayhan Rosyid,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-23 10:41:39,38.220.68.238
Rosi Putri,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-07-27 21:17:50,45.81.72.225
Tulus Zakaria,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-25 22:36:06,114.19.207.74
Zainul Ali,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-25 11:05:45,80.243.33.19
Oscar Afandi,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-05 16:50:35,109.109.227.154
Tb Sadewa,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-09-17 11:41:09,67.62.120.70
Sarah Azizah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-25 08:06:32,85.203.182.210
Yuliana Rosmalina,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-16 22:56:36,81.13.162.156
Ardhina Azzahra,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-06-05 00:36:04,127.195.157.249
Rizki Damanik,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-29 16:17:40,104.67.175.152
Novia Nurjanah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-02 16:24:08,122.40.147.236
Iis Afifah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-28 13:48:49,49.67.215.192
Fitria Wati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-03-17 09:52:27,81.169.145.149
Suci Prameswari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-28 07:31:17,78.154.39.85
Gani Mulyadi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-07 16:59:03,102.48.107.34
April Yuliana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-28 20:55:45,69.176.255.62
Nania Mayasari,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-24 11:54:09,48.70.247.22
Umairoh Mulyani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-08 13:57:56,87.181.227.126
Dimas Susanto,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-27 17:54:47,127.227.177.145
Nana Effendi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-12 00:41:21,79.22.190.18
Pipit Zahira,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-02-18 23:06:59,86.138.50.38
Emran Ali,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-01 07:06:23,60.6.33.255
Ardi Chandra,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-31 21:16:07,128.143.111.9
Ayu Faridah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-23 02:33:40,47.224.16.149
Imran Jamaludin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-05-17 13:13:20,86.250.33.213
Ani Septiani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-08-21 07:42:30,119.238.83.226
Nayla Riyanti,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-27 18:35:16,63.195.204.102
Ira Kurnia,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-22 00:35:06,73.67.209.175
Ajeng Setiawati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-08 23:46:45,115.161.131.16
Halimah Utari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-19 02:11:33,85.0.132.29
Umar Dharma,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-04 06:40:59,40.172.192.175
Fauzan Bahri,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-04-10 10:30:29,78.61.7.65
Zidan Subagja,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-07-12 20:15:04,89.36.235.35
Mufid Ashari,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-23 02:05:09,120.72.158.176
Vera Sulistiawati,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-06 04:13:54,64.138.210.72
Miftah Permana,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-11 12:29:37,116.164.30.34
Novia Kartini,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-26 14:37:04,80.227.204.122
Gilang Yuda,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-12-07 20:22:25,132.165.164.210
Eep Yudhistira,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-04 06:42:55,40.127.28.210
Ihsan Effendi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-05-29 14:23:04,86.15.208.187
Fadhilah Setyowati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-07-19 01:53:35,121.45.165.81
Ratna Rahmadani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-09-29 19:08:10,45.128.164.79
Adam Basri,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-20 04:29:40,89.159.247.67
Talita Pambudi,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-08 19:00:56,51.56.255.168
Fery Pangestu,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-06-13 10:58:15,91.180.193.110
Berlian Permata,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-12 02:03:47,104.85.39.127
Robi Hamzah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-29 16:01:49,56.153.83.163
Desi Haryanti,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-17 22:08:40,82.117.62.55
Paisal Setiawan,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-10-29 14:33:36,54.13.161.255
Siti Ismayanti,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-01-14 22:56:02,107.199.245.167
Eneng Pratiwi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-09-03 22:45:53,125.101.34.214
Luna Aini,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-12-22 23:38:00,41.213.80.164
Surya Sulaiman,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-05-28 08:04:45,84.183.104.93
Hanif Suharto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-06-23 03:31:55,57.214.133.128
Riza Mardiah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-03-12 16:22:21,121.61.157.140
Siska Nurhayati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-03-13 02:54:55,102.107.9.186
Farida Mardiah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-17 18:22:27,52.251.110.26
Dinda Suhartini,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-05 01:23:48,54.146.100.70
Lulu Indriani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-25 01:28:33,74.50.226.252
Naufal Hakim,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-11 02:25:10,61.4.121.13
Prasetyo Irawan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-08 17:04:19,109.198.122.252
Xavier Susilo,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-10-01 12:52:48,89.91.167.13
Tito Saputro,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-06-17 10:02:18,96.90.180.140
Friska Kusuma,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-02 10:59:59,43.215.144.150
Vania Suci,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-05-05 00:19:30,133.154.254.33
Yuliana Ernawati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-31 23:24:51,70.30.162.128
Cahya Hasanah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-09 12:05:23,97.39.151.151
Silvi Julaeha,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-11-29 11:04:24,93.105.33.127
Karina Pratiwi,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-05 03:26:41,55.63.126.25
Raka Dewantara,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-24 02:43:15,69.198.185.162
Ima Rahmawati,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-12-26 21:10:40,49.50.229.230
Mita Murni,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-14 03:23:14,49.217.63.89
Olive Maulida,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-26 23:36:04,36.74.165.28
Yusuf Gunawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-09 06:00:02,54.217.243.241
Maman Hadi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-01-20 16:30:48,119.157.61.106
Yuni Deswita,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-09-16 17:56:46,39.156.75.213
Nugraha Sulaiman,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-10 13:56:56,126.138.21.78
Guntur Lubis,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-07 12:21:54,120.47.219.121
Cucu Putri,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-10 08:41:39,79.120.150.122
Ibrahim Afandi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-03-13 02:25:41,74.38.143.168
Yuni Kurnia,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-26 17:52:14,68.178.191.192
Hilda Basagita,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-25 22:08:33,91.69.91.56
Elsa Syahputri,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-01 11:15:32,89.117.41.160
Malik Bahri,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-06 20:49:32,64.116.199.239
Zia Ardianti,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-21 21:44:12,62.116.157.98
Ridwan Rachman,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-06-04 11:06:25,36.61.109.19
