respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Dian Rohimah,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-06 16:04:45,81.139.101.124
Ahmad Herlambang,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-16 03:17:16,107.90.207.42
Nur Wirawan,Siswa Kelas 8,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-13 19:50:57,113.89.231.206
Nur Oetama,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-26 00:39:07,113.159.61.53
Jelita Triana,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-16 20:32:19,71.242.46.71
Putra Fikri Chandra,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-18 15:54:42,52.48.233.219
Ayu Desi Syahputri,Calon Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-13 19:45:04,133.180.51.117
Anwar Jamaludin,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-16 11:00:10,63.78.156.226
Jihan Apriani,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-23 16:07:57,118.115.249.96
Alvin Fadhilah,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-07 13:51:27,66.233.196.121
Malik Subagja,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-06 17:59:56,100.230.215.80
Qori Rahayu,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-10 23:29:06,105.176.169.68
Clarissa Setiawati,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-26 09:21:36,99.48.141.90
Amalia Nurhasanah,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-15 19:29:07,45.148.22.81
Farah Haliza,Calon Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-08 18:18:29,79.121.136.196
Sela Putri,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-17 09:41:09,44.158.198.155
Iwan Wibisono,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-01 12:37:56,102.46.66.32
Zaskia Basalamah,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-17 23:49:57,96.182.50.61
Laras Syahputri,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-14 21:49:10,40.19.252.0
Irfan Adhitama,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-14 06:59:57,85.251.224.200
Risa Zahira,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-13 22:10:30,123.183.42.59
Nana Basalamah,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-11-18 05:07:03,77.162.69.109
Hidayat Hadi,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-23 09:47:59,63.218.116.118
Erwin Supriyadi,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-29 13:33:44,117.176.107.145
Tri Adriansyah,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-12 19:44:34,36.205.126.184
Hana Gustina,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-19 18:26:43,40.93.4.232
Grace Chairunnisa,Siswa Kelas 8,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-03-15 10:24:25,131.78.107.139
Ulfah Agustina,Siswa Kelas 8,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-12-06 01:50:25,116.126.215.202
Usman Basri,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-28 03:54:40,36.128.11.213
Diva Pratiwi,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-14 18:55:34,69.88.213.8
Cipta Alfian,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-02-21 09:16:19,56.247.17.57
Devi Nuraini,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-23 20:09:46,130.221.120.93
Zia Wulandari,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-21 20:04:38,68.148.247.176
Febri Aprianto,Siswa Kelas 7,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-26 07:55:47,76.192.66.51
Kaila Ningsih,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-18 03:58:12,127.249.216.171
Fitri Nurjanah,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-09-28 02:16:53,71.220.109.162
Rama Sihabudin,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-05 15:08:20,45.198.93.47
Maya Suhartini,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-15 04:23:52,64.40.94.14
Vina Amalia,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-09-20 09:31:15,91.155.254.140
Sifa Nurhasanah,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-02 13:19:36,95.255.14.84
Yuda Kadir,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-02 13:43:13,37.173.217.65
Febri Hamzah,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-09 01:42:26,76.246.239.128
Fauziah Qonita,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-28 14:48:30,113.135.25.4
Danu Ramadhan,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-07 06:29:30,98.0.183.182
Amalia Agustina,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-22 04:18:20,37.220.42.90
Aulia Mardiah,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-21 10:14:50,44.81.220.73
Rico Wibowo,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-10-16 19:46:32,102.12.193.141
Viona Basagita,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-21 21:38:18,133.239.0.68
Nur Lubis,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-23 12:30:38,43.116.254.255
Emran Nasrullah,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-11-12 06:09:23,85.9.211.187
Nur Kamilah,Siswa Kelas 9,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-04-10 14:06:51,77.146.116.18
Devi Handayani,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-24 07:18:24,113.137.65.160
Uswatun Susilawati,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-20 12:53:40,55.51.200.215
Azizah Herawati,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-06-07 11:34:23,72.39.12.244
Jojo Larasati,Siswa Kelas 7,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-09-21 12:19:18,41.138.51.69
Mufid Saputro,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-09 14:04:47,77.59.225.107
Fani Kurniawati,Tamu Dinas,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-27 10:27:00,112.151.161.149
Elvina Saraswati,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-12 16:33:04,107.137.191.228
Adinda Setiawati,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-01 14:18:32,66.255.11.236
Bima Sidik,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-07-02 19:35:10,36.43.152.238
Reza Irawan,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-28 05:03:39,126.173.223.32
Maya Yuniar,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-06 13:29:04,126.228.208.20
Endang Sahputra,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-03 17:54:52,105.197.58.86
Luthfi Lazuardi,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-11-03 04:32:43,101.242.224.126
Jojo Saadiah,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-23 13:00:04,100.16.185.130
Azizah Suhartini,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-17 22:46:36,78.210.216.140
Rosi Yulia,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-05 02:51:31,87.147.225.75
Ryan Prayoga,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-10-26 15:01:28,40.200.146.116
Adinda Ismayanti,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-12 11:10:34,113.80.243.133
Rosi Rosdiana,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-07 11:27:45,135.184.225.241
Ghani Ismail Erlangga,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-04-29 05:35:50,103.90.21.137
Fauziah Haliza,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-28 04:52:51,84.232.98.232
Wira Susilo,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-04 02:25:41,91.161.171.121
Soni Sari,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-07 15:18:18,133.57.181.150
Cici Pambudi,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-01 09:53:22,100.63.199.36
Pasha Setiawan,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-30 17:04:31,115.147.59.245
Jelita Herawati,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-03-10 07:50:17,36.253.114.72
Ardi Sihabudin,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-27 07:33:54,44.169.83.152
Hafidz Supriyadi,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-05 20:25:08,124.216.28.121
Gilang Syafi'i,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-22 17:04:18,74.71.143.74
Kayla Qonita,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-13 01:03:29,90.156.40.39
Ajeng Mulyani,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-31 11:53:09,46.96.122.116
Ismail Somantri,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-09-03 01:49:56,42.188.2.255
Nola Sumiati,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-22 22:54:05,100.62.78.226
Firman Nurhadi,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-29 21:08:56,50.5.191.240
Mona Fadhilah,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-28 13:15:21,71.69.218.117
Risda Nurjanah,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-17 10:32:08,134.81.160.175
Tulus Simanjuntak,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-30 11:39:15,56.195.156.92
Surya Lazuardi,Masyarakat Umum,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-09 07:30:17,95.201.143.143
Zaki Alamsyah,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-27 16:21:06,72.196.5.248
Fathir Pamungkas,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-24 01:18:45,127.113.134.189
Qorina Andini,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-06 05:57:19,118.222.148.125
Fira Dewi,Siswa Kelas 8,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-03 20:30:19,91.170.86.162
Bima Oetama,Mahasiswa PLP,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-21 23:21:13,46.154.199.193
Tito Julianto,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-03 22:24:50,44.243.90.26
Erna Syahputri,Calon Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-10-11 00:52:42,106.52.171.145
Oscar Irawan,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-20 08:06:48,39.72.222.248
Zaki Haryanto,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-24 14:12:17,89.173.86.195
Kiki Chairunisa,Calon Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-03 03:44:28,47.29.44.34
Yudi Aprianto,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-10 12:36:42,69.33.207.76
Fera Melati,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-11 20:26:28,78.97.127.219
Sigit Firmansyah,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-25 14:20:22,94.141.220.216
Imam Abdullah,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-23 07:58:28,110.103.174.208
Tri Chandra,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-12 09:53:12,111.242.88.137
Bila Aini,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-26 07:40:11,70.197.20.216
Rico Wijaya,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-12-25 23:44:49,79.148.234.139
Tito Riyadi,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-22 15:34:05,116.148.62.33
Tara Julaeha,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-18 02:52:40,109.177.239.1
Eva Indriani,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-03 12:56:49,54.234.151.168
Luthfi Wirawan,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-02-08 21:12:52,41.125.67.253
Cahya Kamilah,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-24 03:40:21,115.130.54.110
Ahmad Sidik,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-10 16:12:24,124.136.225.178
Anita Irawati,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-26 11:47:11,97.217.117.135
Imam Iskandar,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-14 21:03:05,90.96.186.177
Kayla Prameswari,Siswa Kelas 8,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-12-06 17:17:35,123.173.66.138
Firman Lazuardi,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-02-22 06:00:08,122.85.127.25
Burhan Astaman,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-09 21:38:39,62.110.92.135
Tito Yudhistira,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-08 09:40:46,49.146.28.109
Rio Cahyadi,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-04-30 15:07:47,60.31.252.88
Hilda Susilawati,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-02 09:56:25,92.105.177.116
Melati Qolbi,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-16 18:34:59,124.187.175.136
Gilang Gunawan,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-01 15:14:36,54.74.167.40
Ratu Nurjanah,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-13 15:16:21,49.63.139.93
Arya Arifin,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-06-07 15:27:19,94.154.161.235
Qais Hadi,Siswa Kelas 7,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-03-12 15:42:03,75.137.200.94
Iwan Safitra,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-27 10:09:55,69.201.125.104
