respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Jamal Rusli,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-07 04:26:39,52.150.137.63
Kevin Tito Jailani,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-18 05:48:09,37.102.135.169
Hilman Pradana,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-27 23:09:59,113.53.42.126
Anita Haliza,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-24 22:38:55,129.187.182.11
Prasetyo Kurniawan,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-11-02 03:25:02,44.217.71.17
Sekar Wati,Siswa Kelas 9,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-14 08:57:47,66.1.105.24
Hidayat Basalamah,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-27 14:47:55,88.99.197.118
Nisa Novitasari,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-08 11:26:56,122.233.139.126
Neng Zakia Oktaviani,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-09-22 10:59:32,50.91.7.203
Omar Budiman,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-20 19:39:22,111.49.4.58
Kokom Azzahra,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-02 11:40:19,60.113.90.252
Emran Gunawan,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-27 19:42:49,120.96.62.201
Widya Agustina,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-19 19:54:09,95.8.177.65
Alvin Wibisono,Siswa Kelas 7,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-20 06:27:17,90.62.150.142
Doni Haikal Herlambang,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-03-26 01:20:40,104.0.30.3
Ridwan Ramadhan,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-09-07 23:32:04,59.192.71.43
Eka Wati,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-21 08:27:45,36.179.153.42
Farid Saepudin,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-06 07:06:36,100.147.175.8
Vano Triyono,Mahasiswa PLP,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-06 18:33:31,64.81.176.5
Danu Soleh,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-26 21:26:26,57.49.222.145
Diva Salsabila,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-15 20:06:54,123.148.224.25
Lia Fitriani,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-08 04:57:58,43.243.30.131
Slamet Budiman,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-27 04:35:55,38.31.42.183
Umairoh Ernawati,Siswa Kelas 9,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-09-25 19:09:55,91.96.138.202
Ulfah Handayani,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-29 09:11:18,66.196.15.125
Soni Wibowo,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-25 06:50:46,119.249.231.64
Ervan Marzuki,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-20 12:31:22,86.204.131.171
Lia Ismayanti,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-12-27 18:12:10,44.13.231.179
Nola Handayani,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-03-15 22:20:56,98.101.78.100
Tiara Juliana,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-03 12:13:24,82.105.218.191
Melati Kurnia,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-10 10:26:56,55.241.154.32
Xaviera Anggraini,Siswa Kelas 7,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-06-05 12:35:56,72.191.251.149
Kamal Pradana,Siswa Kelas 7,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-18 10:41:13,116.59.4.243
Amanda Ismayanti,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-09-09 15:59:38,63.184.180.117
Indah Nurjanah,Siswa Kelas 7,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-04-02 15:15:30,78.67.178.150
Nasrudin Saleh,Siswa Kelas 8,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-01 08:05:28,69.103.202.15
Lana Anjani,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-05-20 21:30:30,116.80.128.246
Lulu Riyanti,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-20 10:13:20,84.254.23.53
Panji Sanjaya,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-29 18:28:59,112.21.66.32
Sabrina Utami,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-05 13:43:06,98.219.79.194
Yasmin Larasati,Siswa Kelas 7,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-08-26 18:36:06,66.129.51.169
Anwar Hanif Pamungkas,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-14 13:23:03,123.117.223.112
Hafidz Wijaya,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-31 05:44:04,86.139.254.138
Nola Yuniar,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-10-25 05:00:08,101.13.46.147
Lana Ardianti,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-20 04:51:24,106.168.67.81
Putri Rosdiana,Siswa Kelas 8,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-12-09 15:04:24,50.210.104.171
Yoyoh Cahaya,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-23 14:30:59,131.156.179.151
Ghani Putra,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-03-22 12:13:52,77.35.2.33
Dina Agustina,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-05 08:22:36,68.28.250.147
Ghani Prasetio,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-02-22 18:09:17,121.151.9.155
Qori Astri Juwita,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-02 20:18:03,128.93.119.76
Silvi Ariani,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-10 22:50:25,108.23.178.222
Fuji Pambudi,Siswa Kelas 7,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-26 10:22:04,105.211.23.147
Riki Yulianto,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-01 13:59:25,84.87.12.57
Yoga Cipta Wardana,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-04 10:54:23,109.1.113.17
Aisyah Tara Basagita,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-12 13:08:52,58.145.131.185
Fanny Damayanti,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-23 14:30:58,119.28.40.102
Farid Sahputra,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-23 06:19:52,130.224.153.14
Naufal Dadang Widodo,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-15 07:37:46,74.71.32.181
Cindy Putri,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-26 04:46:26,83.147.82.240
Adit Firdaus,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-02-10 19:41:21,64.113.228.223
Jojo Nurjanah,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-03 01:10:05,129.82.154.139
Erwin Maulana,Siswa Kelas 8,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-03-16 05:40:57,117.239.187.14
Rizki Pamungkas,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-04 01:49:40,39.57.151.183
Mawar Rahayu,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-16 07:04:42,56.12.132.224
Adam Susanto,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-05 10:13:28,60.173.3.22
Putra Soleh,Siswa Kelas 8,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-09-15 06:06:47,98.16.58.56
Cici Ardianti,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-09-03 07:50:26,104.7.190.211
Olive Basalamah,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-28 15:43:19,101.20.253.72
Ghea Khairunnisa,Calon Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-08-04 04:30:02,44.1.57.119
Karlina Julaeha,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-12-28 12:36:53,121.228.169.129
Fera Novitasari,Siswa Kelas 7,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-01 12:25:38,87.232.255.18
Entol Iwan Susanto,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-09-02 22:41:38,65.16.202.20
Hilman Nugraha Muttaqin,Tamu Dinas,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-25 02:47:43,125.154.49.118
Firman Abdullah,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-22 13:30:13,76.153.101.80
Dahlan Mardiah,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-10-04 08:11:35,129.241.238.37
Hani Siska Setyowati,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-04-04 14:39:39,133.40.253.133
Yoga Wibisono,Tamu Dinas,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-31 17:43:12,115.241.59.133
Nisa Faridah,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-09 17:49:37,118.83.137.22
Alifa Fatimah,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-04-03 08:23:13,91.81.36.61
Sari Anjani,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-11-24 08:37:51,115.185.115.8
Zaki Hamzah,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-31 22:18:51,106.118.126.125
Gani Yudhistira,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-11-27 02:21:03,63.185.128.221
Vina Prameswari,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-10-24 23:59:43,44.42.104.182
Dadang Gunawan,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-08-31 00:57:28,57.32.228.138
Cahya Setiawati,Mahasiswa PLP,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-24 16:17:36,44.65.47.243
Jihan Ernawati,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-23 18:34:26,42.107.240.114
Rangga Ismail Susilo,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-04 10:53:01,60.43.185.188
Naila Zahira,Mahasiswa PLP UIN Banten,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-25 21:31:10,113.24.156.204
Putra Abdullah,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-01 15:41:43,40.109.159.210
Naufal Riki Astaman,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-16 13:11:10,117.120.185.48
Olla Kurniawati,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-07 20:43:28,48.88.159.97
Wanda Santika,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-18 00:09:41,66.130.111.188
Septi Eneng Saraswati,Siswa Kelas 8,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-08-22 07:19:58,59.129.126.219
Roni Subagja,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-18 03:17:02,86.98.93.238
Inez Chairunisa,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-12 06:51:46,131.200.57.57
Suci Qonita,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-25 13:19:44,86.43.252.141
Bara Syafi'i,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-01 17:04:26,97.84.200.151
Rico Dinata,Mahasiswa PLP UIN Banten,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-16 00:26:58,48.74.10.144
Nayla Wulansari,Siswa Kelas 7,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-05-30 06:27:08,56.135.143.242
Imran Adriansyah,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-01 16:44:43,121.103.201.226
Hidayat Putra Ashari,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-10 04:11:05,37.32.46.126
Qomar Qolbi,Siswa Kelas 8,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-11 16:25:53,83.74.37.69
Nanda Riyanti,Mahasiswa PLP UIN Banten,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-13 20:37:23,122.6.140.169
Fitri Mayasari,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-26 11:11:52,73.196.184.181
Safira Amalia,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-08 00:32:58,120.90.193.62
Sari Haliza,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-13 14:03:02,126.126.135.142
Chairul Asshiddiq,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-11 12:40:30,47.147.55.56
Raffa Abdullah,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-02 00:08:55,104.30.150.211
Zainul Chandra,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-07 03:41:21,100.154.32.190
Yola Rahmadani,Siswa Kelas 8,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-11-19 21:54:20,40.93.4.232
Lulu Hidayah,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-19 16:39:00,52.47.100.190
Tubagus Susanto,Siswa Kelas 8,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-07-13 01:45:06,129.245.185.140
Lukman Somantri,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-07-26 23:31:31,62.170.153.134
Eko Dewantara,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-29 10:16:41,56.146.98.86
Satria Aprianto,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-07 00:02:13,87.25.149.8
Fera Astuti,Siswa Kelas 8,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-21 11:26:30,45.27.146.33
Ajeng Faridah,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-28 06:17:42,96.13.78.202
Susi Santika,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-23 12:41:35,67.231.205.12
Kokom Suci,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-03 06:52:28,52.119.158.116
Jojo Yuniar,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-14 05:12:49,105.85.17.20
Agnes Apriani,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-26 13:49:54,37.92.163.195
Fitri Suci,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-13 17:56:36,40.222.244.3
Gisela Pambudi,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-29 18:56:20,106.188.131.95
Kaila Cahaya,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-21 21:34:07,112.144.218.215
Abid Jaya,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-06-24 00:41:45,96.180.218.253
