name,rating,message,created_at,ip_address
Emran Ferdian,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-11-29 03:59:44,100.97.8.220
Gendis Nurhasanah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-04 07:50:27,56.75.165.42
Hilda Kurnia,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-02 05:18:21,86.233.249.158
Danu Hermawan,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-04-15 19:46:24,133.58.244.79
Taufik Mahendra,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-16 20:13:56,124.252.70.146
Diah Febriani,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-23 16:10:20,102.10.17.173
Gilang Maulana,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-20 04:15:31,97.253.182.71
Astri Deswita,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-07 07:59:47,72.206.206.212
Arif Sutrisno,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-06 01:42:54,52.132.232.69
Jajang Akbar,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-12-01 18:20:22,126.156.213.164
Kaila Qolbi,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-07 14:29:26,124.87.140.162
Abid Chandra,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-05 05:15:47,76.209.40.215
Dzaki Aprianto,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-16 08:32:58,125.62.203.74
Xavier Kurnia,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-11-14 02:56:30,63.10.110.24
Alia Suryani,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-04-01 01:56:30,124.123.107.9
Vano Lazuardi,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-01 00:04:19,67.186.237.77
Faqih Zakaria,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-03 13:45:20,51.181.109.110
Amanda Utami,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-02 03:06:05,70.205.94.208
Hesti Maulida,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-31 12:42:11,64.134.163.199
Xavier Budiman,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-03-15 03:46:25,52.167.67.121
Tania Ismayanti,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-15 10:51:38,64.34.9.80
Reni Susilawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-05-19 05:04:22,115.96.182.96
Bela Riyanti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-13 04:16:26,63.28.188.169
Ika Haliza,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-07 17:00:01,67.177.64.160
Elsa Astuti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-10-28 02:35:49,89.100.210.131
Rara Apriani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-06 08:41:54,99.166.204.148
Bayu Afandi,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-04 13:22:36,112.168.107.129
Hamdan Hendrawan,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-20 05:22:59,125.55.83.50
Hidayat Kurniawan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-11-03 15:42:42,71.103.149.4
Clarissa Wahyuni,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-06-10 00:12:49,45.175.59.249
Eep Nurhadi,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-14 06:31:01,94.179.36.26
Aulia Ernawati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-14 09:15:13,66.101.22.3
Adam Ismail,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-09-13 13:27:42,114.118.88.75
Kevin Damanik,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-22 05:51:33,102.28.246.172
Usman Prasetio,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-20 12:28:35,101.6.118.175
Fikri Alamsyah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-10-28 16:42:55,112.111.143.7
Inez Kartika,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-05-05 03:33:43,111.156.13.49
Amir Setiawan,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-10 00:58:28,81.46.178.116
Rian Raharja,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-13 13:11:48,128.214.121.116
Bima Pamungkas,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-17 02:12:45,47.239.18.49
Umairoh Wardani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-22 22:02:40,125.178.199.192
Ridwan Pamungkas,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-14 18:24:30,128.145.184.219
Bagas Yuda,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-11-06 19:15:21,102.245.94.234
Fanny Saraswati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-13 10:20:48,96.205.8.37
Hadi Hadi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-30 18:52:16,47.30.251.251
Ujang Yuda,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-24 12:31:32,98.207.138.95
Fauziah Gustina,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-05 01:41:56,59.225.58.206
Doni Cahyono,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-10-06 10:02:08,58.134.176.134
Zainul Putra,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-11 16:57:54,90.236.52.224
Wulan Ernawati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-29 04:17:50,45.27.142.203
Hilman Setiawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-19 18:00:48,94.62.10.46
Evan Hartono,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-13 06:14:20,123.218.254.244
Vera Aini,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-01-31 20:58:26,59.121.15.228
Rahmat Mulyadi,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-11-21 03:32:39,54.220.143.113
Ujang Hasan,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-05-04 06:14:12,40.120.17.236
Dimas Dewantara,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-09 04:30:32,125.110.23.155
Hidayat Santoso,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-10-12 17:41:35,83.194.21.133
Danu Subekti,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-21 02:56:02,77.211.185.113
Elma Herawati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-30 21:27:31,84.7.130.249
Desi Ramadhani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-07 12:00:12,47.248.127.52
Rian Budiman,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-12-05 04:37:17,107.9.247.236
Lukman Safitra,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-21 12:49:57,63.181.248.85
Hesti Herawati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-07-10 19:59:59,95.51.182.20
Nurul Khasanah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-06-21 20:29:49,84.145.254.230
Ardi Mahardika,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-20 02:22:22,86.77.248.183
Rara Yuliana,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-30 10:24:26,124.229.143.112
Mutia Chairunisa,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-05 09:31:36,89.16.194.210
Imran Muttaqin,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-07-03 20:30:34,108.74.41.107
Umairoh Kartika,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-29 22:00:11,92.208.161.65
Erwin Setyawan,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-11-21 01:03:48,62.60.90.165
Evi Riyanti,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-18 09:57:39,118.70.163.174
Fery Mubarok,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-07-12 08:10:42,86.172.124.88
Zahwa Juliana,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-06 17:23:30,96.203.61.173
Salma Nurhasanah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-09 21:28:45,93.69.41.49
Riki Salim,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-27 04:26:39,65.171.230.238
Nola Zainab,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-01-16 22:04:11,135.252.169.16
Dinda Azizah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-20 22:24:11,78.174.210.29
Adiba Novitasari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-17 01:39:01,79.141.169.214
Nayla Suhartini,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-03-12 07:54:22,44.158.192.132
Zaskia Larasati,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-05-17 18:00:06,90.192.81.100
Kiki Iskandar,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-06-20 01:56:28,62.167.20.52
Meli Kamilah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-21 13:13:28,79.3.122.211
Melati Putri,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-25 12:21:03,114.245.108.244
Arya Gumelar,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-04 18:32:02,100.118.19.212
Qomar Iskandar,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-01-10 05:07:10,90.154.56.217
Heru Mulyana,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-25 14:04:21,88.56.69.101
Tia Fitriani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-23 03:53:04,106.0.187.31
Dani Iskandar,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-08 08:43:23,128.121.11.219
Agus Wibisono,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-14 03:59:09,104.196.146.191
Nola Sari,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-26 12:57:02,58.254.5.172
Kiki Aprilia,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-06 19:09:32,113.229.30.142
Winda Indraswari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-08-18 20:05:58,85.205.165.104
Cecep Yulianto,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-29 09:05:40,116.232.114.195
Adiba Veronica,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-28 18:26:36,113.230.56.154
Neneng Kamilah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-07-30 08:59:14,57.148.129.130
Tio Oetama,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-20 09:16:45,69.150.14.106
Qais Alamsyah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-03 13:46:41,47.41.184.11
Taufik Kusuma,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-31 06:43:17,113.218.197.142
Opik Pamungkas,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-02 19:23:45,84.218.123.74
Iwan Qolbi,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-25 17:21:28,129.176.18.185
Randy Hakim,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-30 01:38:03,128.89.32.98
Asep Saputra,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-13 20:45:12,106.65.250.213
Entol Astaman,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-26 01:54:05,94.134.203.171
Imam Sulaiman,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-07-28 03:36:57,59.191.155.4
Erni Ramadhani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-06-29 08:25:53,90.137.193.63
Elvina Kusuma,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-23 14:13:38,60.171.136.117
Kiki Kartini,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-23 22:44:06,90.126.216.166
Viona Novitasari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-12-08 16:01:36,72.238.135.63
Resti Shohihah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-13 06:48:53,59.240.183.91
Nisa Wulandari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-05-12 02:19:10,56.231.223.174
Mustofa Cahyadi,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-23 13:41:00,132.255.147.190
Dini Sumiati,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-01-25 07:13:11,98.135.146.158
Safira Ismayanti,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-05 11:36:22,113.178.165.176
Salman Ramdani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-20 02:26:39,88.50.55.123
Siti Yuliana,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-17 00:54:02,46.245.240.138
Doni Fadhilah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-11-19 14:16:42,65.0.212.25
Siti Susanti,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-10 22:44:52,86.45.91.234
Nina Zainab,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-01-13 02:25:36,93.119.40.57
Gina Ariani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-07-28 15:13:47,44.176.126.77
Hesti Rosmalina,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-06-24 09:19:34,49.44.98.132
Hilman Permana,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-10-24 03:03:08,49.66.36.43
Bintang Viansyah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-30 14:33:33,61.85.3.226
Sifa Melati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-12 20:47:35,101.103.174.94
Sari Wardani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-09 00:03:43,95.219.229.171
