respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Usep Herlambang,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-05-31 10:16:14,105.225.76.180
Mustofa Jamaludin,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-05 03:31:16,89.179.182.109
Setiawan Setyawan,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-01-13 20:31:03,46.100.37.196
Tito Hendrawan,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-10-03 04:49:29,107.152.200.116
Ahmad Fadhilah,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-07-11 17:56:37,39.182.128.34
Pasha Saputra,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-04 07:03:48,47.177.181.48
Adinda Hidayah,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-01 07:58:47,99.110.58.132
Gunawan Mubarok,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-01 08:52:34,36.75.37.135
Burhan Hartono,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-10 02:12:03,54.221.142.189
Khusnul Nurhayati,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-27 10:25:11,82.18.11.65
Kiki Wulandari,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-10-28 04:05:12,38.213.48.178
Umar Zulkarnain,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-21 23:30:18,89.72.223.18
Ilham Arifin,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-23 11:52:23,36.85.198.211
Annisa Agustina,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-11 06:47:52,45.207.213.254
Adit Mahendra,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-19 16:22:30,75.137.81.175
Wulan Sari,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-22 02:30:39,72.157.185.33
Fauzan Somantri,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-12 13:03:49,93.133.49.148
Yayat Firmansyah,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-12-09 23:32:47,114.189.54.152
Dadang Yulianto,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-03 14:18:41,44.168.72.31
Hidayat Hendra Mahendra,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-20 01:55:49,89.9.215.139
Diva Febriani,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-10 23:36:36,117.20.83.3
Riska Triana,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-09 23:15:19,130.18.90.114
Rayhan Purnomo,Siswa Kelas 8,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-09-26 04:48:16,117.87.65.71
Sri Diva Permata,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-15 09:37:24,100.134.15.101
Mustofa Kurnia,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-28 21:27:24,84.149.116.204
Erwin Syafi'i,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-29 02:52:25,109.240.219.137
Tio Wiraatmadja,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-09 17:17:08,72.244.207.177
Nanang Gunawan,Calon Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-10-13 20:17:23,69.228.33.196
Jojo Ningsih,Siswa Kelas 7,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-13 18:02:44,123.167.37.22
Kamal Galih Wibisono,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-29 02:08:25,70.70.19.9
Nasrudin Rahman,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-16 06:16:04,63.18.2.231
Viona Suryani,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-15 13:16:23,86.192.117.175
Xaviera Amalia,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-09 16:46:28,85.128.247.60
Cipta Asshiddiq,Siswa Kelas 8,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-11-08 15:57:29,94.68.99.252
Lisna Aini,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-25 10:39:54,81.7.64.234
Cahya Saraswati,Siswa Kelas 7,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-09 03:48:13,114.104.76.132
Grace Khadijah,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-25 23:44:05,101.97.195.11
Tania Kurnia,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-18 07:40:25,48.181.79.75
Gisela Nuraini,Mahasiswa PLP UIN Banten,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-22 22:07:20,54.212.227.18
Dzaki Dharma,Mahasiswa PLP UIN Banten,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-06 00:24:33,94.53.39.105
Kevin Chandra,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-03 19:06:00,115.165.25.176
Yudi Raharja,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-04-29 11:23:57,82.154.45.224
Zakia Kamilah,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-06 12:53:46,63.23.19.140
Qais Sidik,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-01 20:28:29,101.85.130.227
Ina Maharani,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-03 15:47:37,111.36.241.169
Ridwan Jailani,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-11 11:48:04,84.157.45.192
Maman Mahendra,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-01 09:21:04,122.172.182.255
Ardhina Safitri,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-24 22:43:44,79.142.101.253
Fani Nuraini,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-06 00:11:15,95.163.150.111
Fitria Murni,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-02-01 13:26:17,84.197.230.11
Raka Sidik,Siswa Kelas 9,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-05-24 15:49:00,51.152.0.16
Riska Fitriana,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-02 01:43:58,39.30.88.104
Tiara Rahmawati,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-07-25 13:39:15,64.164.245.67
Kafi Herlambang,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-28 06:15:44,80.37.178.39
Novia Rahmadani,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-06 02:51:14,79.76.114.130
Zainul Setyawan,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-10-24 21:25:42,129.214.154.191
Cecep Kusuma,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-06-08 01:05:59,89.253.25.55
Eko Sopian Kusnadi,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-11 13:04:52,61.86.107.107
Budi Julianto,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-09 21:20:47,39.212.63.87
Asep Setyawan,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-12-08 20:25:52,111.75.56.143
Faris Chandra,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-23 07:06:46,76.105.214.113
Aldi Hasan,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-21 21:02:05,127.31.241.109
Tito Doni Riyadi,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-28 17:45:57,110.42.55.28
Tri Ismail,Siswa Kelas 8,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-12-01 18:29:04,36.0.212.71
Yayat Wirawan,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-01 07:24:26,134.185.197.162
Hidayat Wahyu,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-24 00:32:29,54.89.216.133
Omar Wijaya,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-08-27 04:27:54,114.13.177.64
Rara Gustina,Siswa Kelas 7,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-01-26 22:22:44,103.247.155.106
Salma Agustina,Calon Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-22 05:29:09,104.245.120.216
Sifa Rini Zainab,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-22 09:59:35,96.233.44.16
Usep Riyadi,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-30 07:32:38,133.81.221.250
Dian Fadhilah,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-08 19:45:28,44.6.157.197
Mega Yulia,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-15 14:21:17,99.102.178.70
Alifa Veronica,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-21 05:43:24,103.40.11.160
Evi Haliza,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-11 04:07:02,117.19.80.191
Sari Mulyani,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-11 11:49:41,123.55.179.104
Naufal Aris Mustofa,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-08 19:38:53,111.118.149.51
Ryan Iswanto,Calon Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-23 17:56:48,118.35.150.143
Alvin Nasution,Tamu Dinas,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-25 03:33:03,58.48.31.227
Kevin Zakaria,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-08-16 01:19:04,76.200.87.236
Hanif Triyono,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-15 19:31:36,36.189.159.201
Elvina Fadhilah,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-04 18:06:15,116.75.18.231
Hidayat Ismail,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-11-05 12:35:03,121.228.137.118
Opik Solihin,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-20 09:04:14,59.117.195.228
Roni Safitra,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-16 01:17:06,126.92.56.246
Nia Dewi,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-05-27 04:24:56,125.19.103.211
Karina Kartini,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-09-08 08:41:15,85.0.3.46
Aris Wicaksono,Siswa Kelas 7,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-12-26 18:59:12,80.168.176.74
Zidan Riyadi,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-20 19:25:18,135.132.182.239
Zakia Sumiati,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-05 02:01:06,92.92.145.89
Luthfi Mulyadi,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-20 18:58:41,105.15.253.38
Rosi Fitri Oktaviana,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-08 23:28:44,96.168.21.130
Indri Ira Ariani,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-12-04 06:56:54,78.204.24.191
Aldi Santoso,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-04 05:51:03,129.144.185.230
Salma Zainab,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-13 12:49:10,109.107.37.208
Yoga Ardiansyah,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-21 07:37:15,124.53.12.9
Risa Qonita,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-01-20 18:25:31,72.175.185.176
Ujang Pradana,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-24 06:59:25,125.252.27.241
Erni Maharani,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-23 03:20:22,117.91.184.249
Usman Faqih Pamungkas,Siswa Kelas 8,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-05 10:37:31,118.243.215.222
Eko Simanjuntak,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-04 03:18:31,122.250.20.1
Bunga Yusra Nuraini,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-22 11:15:44,84.180.222.59
Melati Sulistiawati,Siswa Kelas 8,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-04-15 21:22:55,93.188.45.177
Uswatun Olla Yusnita,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-06 18:55:59,42.145.90.65
Dini Sumiati,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-22 17:28:25,127.142.168.184
Faqih Gunawan,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-28 09:39:44,62.57.78.189
Elvina Hidayah,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-01-07 13:22:36,39.224.5.157
Pia Nurhasanah,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-18 14:55:11,103.106.25.85
Cahya Oktaviana,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-12-16 13:58:26,131.77.99.165
Wisnu Alamsyah,Tamu Dinas,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-14 08:17:17,126.79.130.69
Dika Yuda,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-09 20:05:10,63.6.13.130
Sahrul Kamal,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-16 11:15:44,80.224.93.255
Rani Tiara Herawati,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-21 12:31:13,89.90.163.155
Olla Naila Rahma,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-05 08:29:03,131.98.178.140
Kania Salsabila,Calon Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-09 12:35:45,76.23.96.89
Hendra Akbar,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-09-18 00:15:24,100.173.153.63
Zahra Hana Fitri,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-07 10:46:24,97.59.162.111
Husna Triana,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-17 07:08:36,95.50.124.200
Nanda Zainab,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-10 08:51:06,120.218.152.94
Bintang Mubarok,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-16 10:44:08,128.186.11.18
Adam Susilo,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-21 12:39:39,130.230.225.34
